Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
15:55:01.787, 0.105, -0.370, -0.040, -0.922
15:55:01.814, 0.105, -0.370, -0.037, -0.922
15:55:01.829, 0.103, -0.370, -0.036, -0.922
15:55:01.857, 0.104, -0.371, -0.034, -0.922
15:55:01.898, 0.105, -0.371, -0.034, -0.922
15:55:01.925, 0.106, -0.372, -0.034, -0.921
15:55:01.954, 0.106, -0.374, -0.033, -0.921
15:55:01.996, 0.107, -0.375, -0.032, -0.920
15:55:02.037, 0.105, -0.375, -0.031, -0.921
15:55:02.093, 0.106, -0.374, -0.029, -0.921
15:55:02.135, 0.105, -0.372, -0.029, -0.922
15:55:02.162, 0.105, -0.370, -0.029, -0.923
15:55:02.192, 0.105, -0.368, -0.028, -0.923
15:55:02.218, 0.104, -0.366, -0.027, -0.924
15:55:02.246, 0.103, -0.364, -0.027, -0.925
15:55:02.260, 0.103, -0.363, -0.026, -0.926
15:55:02.274, 0.102, -0.361, -0.026, -0.926
15:55:02.287, 0.102, -0.360, -0.026, -0.927
15:55:02.301, 0.102, -0.358, -0.027, -0.928
15:55:02.314, 0.102, -0.356, -0.028, -0.928
15:55:02.328, 0.102, -0.354, -0.027, -0.929
15:55:02.342, 0.102, -0.352, -0.027, -0.930
15:55:02.357, 0.102, -0.350, -0.027, -0.931
15:55:02.371, 0.102, -0.348, -0.027, -0.932
15:55:02.384, 0.102, -0.346, -0.027, -0.932
15:55:02.397, 0.103, -0.343, -0.027, -0.933
15:55:02.412, 0.103, -0.341, -0.027, -0.934
15:55:02.425, 0.104, -0.338, -0.026, -0.935
15:55:02.439, 0.104, -0.336, -0.025, -0.936
15:55:02.454, 0.105, -0.333, -0.025, -0.937
15:55:02.468, 0.105, -0.329, -0.024, -0.938
15:55:02.480, 0.106, -0.325, -0.023, -0.940
15:55:02.496, 0.107, -0.319, -0.022, -0.941
15:55:02.509, 0.108, -0.314, -0.022, -0.943
15:55:02.523, 0.108, -0.308, -0.021, -0.945
15:55:02.537, 0.109, -0.302, -0.020, -0.947
15:55:02.551, 0.109, -0.294, -0.019, -0.950
15:55:02.564, 0.108, -0.285, -0.018, -0.952
15:55:02.579, 0.109, -0.275, -0.016, -0.955
15:55:02.593, 0.109, -0.267, -0.014, -0.958
15:55:02.606, 0.109, -0.258, -0.011, -0.960
15:55:02.620, 0.110, -0.250, -0.009, -0.962
15:55:02.634, 0.111, -0.241, -0.007, -0.964
15:55:02.649, 0.111, -0.232, -0.005, -0.966
15:55:02.661, 0.110, -0.223, -0.002, -0.969
15:55:02.676, 0.109, -0.213, 0.001, -0.971
15:55:02.690, 0.107, -0.203, 0.004, -0.973
15:55:02.704, 0.104, -0.194, 0.008, -0.976
15:55:02.718, 0.102, -0.184, 0.009, -0.978
15:55:02.731, 0.101, -0.176, 0.012, -0.979
15:55:02.745, 0.100, -0.168, 0.013, -0.981
15:55:02.759, 0.099, -0.160, 0.014, -0.982
15:55:02.773, 0.099, -0.152, 0.013, -0.983
15:55:02.787, 0.100, -0.144, 0.012, -0.984
15:55:02.801, 0.103, -0.137, 0.012, -0.985
15:55:02.814, 0.104, -0.131, 0.011, -0.986
15:55:02.828, 0.107, -0.124, 0.010, -0.986
15:55:02.842, 0.110, -0.117, 0.008, -0.987
15:55:02.856, 0.115, -0.110, 0.006, -0.987
15:55:02.870, 0.121, -0.101, 0.006, -0.987
15:55:02.883, 0.127, -0.092, 0.005, -0.988
15:55:02.897, 0.133, -0.083, 0.004, -0.988
15:55:02.912, 0.138, -0.075, 0.002, -0.988
15:55:02.925, 0.143, -0.065, 0.001, -0.988
15:55:02.940, 0.149, -0.056, 0.002, -0.987
15:55:02.954, 0.157, -0.046, 0.002, -0.986
15:55:02.968, 0.164, -0.036, 0.004, -0.986
15:55:02.981, 0.169, -0.026, 0.005, -0.985
15:55:02.995, 0.174, -0.016, 0.005, -0.985
15:55:03.009, 0.180, -0.008, 0.005, -0.984
15:55:03.023, 0.186, 0.001, 0.006, -0.983
15:55:03.038, 0.190, 0.009, 0.007, -0.982
15:55:03.053, 0.194, 0.017, 0.008, -0.981
15:55:03.065, 0.197, 0.025, 0.008, -0.980
15:55:03.079, 0.197, 0.032, 0.008, -0.980
15:55:03.094, 0.196, 0.039, 0.008, -0.980
15:55:03.107, 0.193, 0.045, 0.009, -0.980
15:55:03.121, 0.191, 0.052, 0.009, -0.980
15:55:03.134, 0.188, 0.058, 0.009, -0.980
15:55:03.149, 0.186, 0.064, 0.010, -0.980
15:55:03.161, 0.184, 0.069, 0.010, -0.980
15:55:03.175, 0.181, 0.075, 0.010, -0.980
15:55:03.189, 0.180, 0.081, 0.010, -0.980
15:55:03.203, 0.178, 0.086, 0.010, -0.980
15:55:03.218, 0.174, 0.090, 0.010, -0.981
15:55:03.230, 0.169, 0.094, 0.011, -0.981
15:55:03.245, 0.164, 0.099, 0.011, -0.981
15:55:03.259, 0.160, 0.103, 0.011, -0.982
15:55:03.273, 0.156, 0.109, 0.013, -0.982
15:55:03.287, 0.152, 0.113, 0.014, -0.982
15:55:03.301, 0.147, 0.118, 0.015, -0.982
15:55:03.314, 0.143, 0.123, 0.016, -0.982
15:55:03.329, 0.139, 0.129, 0.017, -0.982
15:55:03.342, 0.140, 0.133, 0.017, -0.981
15:55:03.356, 0.139, 0.139, 0.016, -0.980
15:55:03.371, 0.140, 0.144, 0.017, -0.979
15:55:03.383, 0.138, 0.149, 0.016, -0.979
15:55:03.398, 0.134, 0.154, 0.015, -0.979
15:55:03.412, 0.129, 0.158, 0.014, -0.979
15:55:03.424, 0.124, 0.163, 0.014, -0.979
15:55:03.440, 0.123, 0.169, 0.014, -0.978
15:55:03.454, 0.125, 0.175, 0.015, -0.977
15:55:03.467, 0.128, 0.181, 0.017, -0.975
15:55:03.480, 0.130, 0.187, 0.018, -0.974
15:55:03.495, 0.130, 0.193, 0.020, -0.972
15:55:03.510, 0.128, 0.199, 0.021, -0.971
15:55:03.523, 0.124, 0.205, 0.021, -0.971
15:55:03.537, 0.120, 0.210, 0.022, -0.970
15:55:03.550, 0.117, 0.216, 0.023, -0.969
15:55:03.564, 0.118, 0.223, 0.025, -0.967
15:55:03.579, 0.120, 0.231, 0.027, -0.965
15:55:03.593, 0.124, 0.241, 0.027, -0.962
15:55:03.606, 0.127, 0.250, 0.028, -0.959
15:55:03.620, 0.128, 0.259, 0.029, -0.957
15:55:03.634, 0.127, 0.269, 0.030, -0.954
15:55:03.648, 0.127, 0.278, 0.031, -0.952
15:55:03.662, 0.126, 0.288, 0.031, -0.949
15:55:03.675, 0.123, 0.297, 0.033, -0.946
15:55:03.690, 0.119, 0.307, 0.034, -0.944
15:55:03.704, 0.115, 0.316, 0.034, -0.941
15:55:03.717, 0.110, 0.326, 0.034, -0.938
15:55:03.731, 0.104, 0.337, 0.034, -0.935
15:55:03.745, 0.102, 0.346, 0.035, -0.932
15:55:03.759, 0.102, 0.355, 0.036, -0.929
15:55:03.773, 0.103, 0.363, 0.036, -0.925
15:55:03.786, 0.102, 0.372, 0.038, -0.922
15:55:03.801, 0.102, 0.380, 0.042, -0.918
15:55:03.815, 0.104, 0.388, 0.045, -0.915
15:55:03.829, 0.105, 0.393, 0.044, -0.913
15:55:03.842, 0.105, 0.398, 0.044, -0.910
15:55:03.857, 0.101, 0.402, 0.042, -0.909
15:55:03.870, 0.096, 0.406, 0.038, -0.908
15:55:03.888, 0.091, 0.409, 0.035, -0.907
15:55:03.899, 0.086, 0.411, 0.032, -0.907
15:55:03.914, 0.083, 0.412, 0.029, -0.907
15:55:03.927, 0.081, 0.411, 0.029, -0.908
15:55:03.955, 0.082, 0.408, 0.027, -0.909
15:55:03.967, 0.080, 0.407, 0.027, -0.910
15:55:03.981, 0.080, 0.406, 0.025, -0.910
15:55:03.995, 0.082, 0.404, 0.023, -0.911
15:55:04.009, 0.083, 0.403, 0.023, -0.911
15:55:04.023, 0.085, 0.401, 0.023, -0.912
15:55:04.038, 0.086, 0.399, 0.023, -0.913
15:55:04.051, 0.085, 0.396, 0.022, -0.914
15:55:04.065, 0.087, 0.394, 0.021, -0.915
15:55:04.079, 0.090, 0.392, 0.021, -0.915
15:55:04.092, 0.093, 0.390, 0.023, -0.916
15:55:04.106, 0.095, 0.387, 0.024, -0.917
15:55:04.120, 0.095, 0.382, 0.024, -0.919
15:55:04.134, 0.093, 0.377, 0.023, -0.921
15:55:04.147, 0.093, 0.372, 0.023, -0.923
15:55:04.161, 0.094, 0.367, 0.023, -0.925
15:55:04.175, 0.095, 0.362, 0.023, -0.927
15:55:04.189, 0.095, 0.357, 0.023, -0.929
15:55:04.203, 0.094, 0.351, 0.024, -0.932
15:55:04.217, 0.092, 0.342, 0.024, -0.935
15:55:04.230, 0.091, 0.331, 0.023, -0.939
15:55:04.244, 0.090, 0.319, 0.022, -0.943
15:55:04.259, 0.089, 0.305, 0.019, -0.948
15:55:04.272, 0.087, 0.291, 0.018, -0.953
15:55:04.286, 0.085, 0.274, 0.017, -0.958
15:55:04.300, 0.084, 0.256, 0.017, -0.963
15:55:04.315, 0.084, 0.239, 0.016, -0.967
15:55:04.328, 0.085, 0.222, 0.014, -0.971
15:55:04.341, 0.085, 0.208, 0.012, -0.974
15:55:04.355, 0.084, 0.194, 0.010, -0.977
15:55:04.371, 0.083, 0.181, 0.008, -0.980
15:55:04.383, 0.083, 0.169, 0.008, -0.982
15:55:04.398, 0.082, 0.160, 0.009, -0.984
15:55:04.412, 0.082, 0.152, 0.009, -0.985
15:55:04.424, 0.082, 0.146, 0.010, -0.986
15:55:04.440, 0.081, 0.139, 0.010, -0.987
15:55:04.454, 0.078, 0.132, 0.011, -0.988
15:55:04.466, 0.077, 0.127, 0.010, -0.989
15:55:04.481, 0.076, 0.123, 0.011, -0.989
15:55:04.495, 0.076, 0.120, 0.012, -0.990
15:55:04.509, 0.075, 0.116, 0.013, -0.990
15:55:04.523, 0.074, 0.113, 0.014, -0.991
15:55:04.537, 0.073, 0.110, 0.014, -0.991
15:55:04.551, 0.071, 0.108, 0.015, -0.992
15:55:04.564, 0.071, 0.106, 0.015, -0.992
15:55:04.605, 0.070, 0.106, 0.017, -0.992
15:55:04.620, 0.069, 0.107, 0.018, -0.992
15:55:04.634, 0.068, 0.108, 0.019, -0.992
15:55:04.647, 0.067, 0.109, 0.021, -0.992
15:55:04.661, 0.067, 0.111, 0.023, -0.991
15:55:04.676, 0.067, 0.112, 0.024, -0.991
15:55:04.690, 0.067, 0.115, 0.026, -0.991
15:55:04.704, 0.066, 0.117, 0.027, -0.991
15:55:04.717, 0.066, 0.119, 0.028, -0.990
15:55:04.731, 0.066, 0.121, 0.029, -0.990
15:55:04.745, 0.066, 0.123, 0.030, -0.990
15:55:04.760, 0.066, 0.124, 0.032, -0.990
15:55:04.774, 0.066, 0.126, 0.033, -0.989
15:55:04.789, 0.067, 0.127, 0.034, -0.989
15:55:04.801, 0.067, 0.129, 0.034, -0.989
15:55:04.816, 0.066, 0.130, 0.035, -0.989
15:55:04.842, 0.064, 0.132, 0.035, -0.989
15:55:04.856, 0.063, 0.132, 0.036, -0.989
15:55:04.871, 0.061, 0.132, 0.036, -0.989
15:55:04.883, 0.059, 0.132, 0.037, -0.989
15:55:04.898, 0.058, 0.131, 0.038, -0.989
15:55:04.912, 0.057, 0.130, 0.039, -0.989
15:55:04.924, 0.055, 0.129, 0.039, -0.989
15:55:04.940, 0.054, 0.128, 0.039, -0.989
15:55:04.954, 0.052, 0.127, 0.039, -0.990
15:55:04.981, 0.051, 0.126, 0.039, -0.990
15:55:05.009, 0.052, 0.124, 0.039, -0.990
15:55:05.037, 0.053, 0.123, 0.037, -0.990
15:55:05.064, 0.053, 0.122, 0.036, -0.990
15:55:05.093, 0.052, 0.122, 0.035, -0.991
15:55:05.120, 0.050, 0.121, 0.034, -0.991
15:55:05.148, 0.048, 0.121, 0.034, -0.991
15:55:05.189, 0.047, 0.120, 0.035, -0.991
15:55:05.258, 0.048, 0.120, 0.037, -0.991
15:55:05.286, 0.050, 0.120, 0.037, -0.991
15:55:05.315, 0.052, 0.120, 0.037, -0.991
15:55:05.342, 0.054, 0.120, 0.036, -0.991
15:55:05.398, 0.053, 0.118, 0.035, -0.991
15:55:05.426, 0.051, 0.117, 0.035, -0.991
15:55:05.453, 0.049, 0.116, 0.036, -0.991
15:55:05.480, 0.047, 0.115, 0.036, -0.992
15:55:05.509, 0.046, 0.113, 0.037, -0.992
15:55:05.537, 0.045, 0.111, 0.037, -0.992
15:55:05.564, 0.045, 0.109, 0.037, -0.992
15:55:05.593, 0.044, 0.108, 0.037, -0.993
15:55:05.625, 0.043, 0.106, 0.037, -0.993
15:55:05.649, 0.041, 0.103, 0.036, -0.993
15:55:05.677, 0.040, 0.101, 0.035, -0.993
15:55:05.704, 0.038, 0.100, 0.035, -0.994
15:55:05.733, 0.036, 0.097, 0.035, -0.994
15:55:05.774, 0.035, 0.096, 0.036, -0.994
15:55:05.801, 0.034, 0.093, 0.037, -0.994
15:55:05.815, 0.034, 0.092, 0.037, -0.995
15:55:05.841, 0.033, 0.090, 0.038, -0.995
15:55:05.912, 0.032, 0.090, 0.037, -0.995
15:55:05.953, 0.031, 0.090, 0.038, -0.995
15:55:06.022, 0.030, 0.090, 0.036, -0.995
15:55:06.079, 0.030, 0.090, 0.035, -0.995
15:55:06.134, 0.030, 0.091, 0.033, -0.995
15:55:06.161, 0.029, 0.093, 0.032, -0.995
15:55:06.232, 0.029, 0.094, 0.031, -0.995
15:55:06.259, 0.031, 0.095, 0.031, -0.995
15:55:06.302, 0.032, 0.096, 0.031, -0.994
15:55:06.342, 0.034, 0.097, 0.031, -0.994
15:55:06.383, 0.035, 0.098, 0.031, -0.994
15:55:06.412, 0.036, 0.100, 0.032, -0.994
15:55:06.426, 0.037, 0.101, 0.033, -0.994
15:55:06.440, 0.039, 0.102, 0.033, -0.993
15:55:06.454, 0.040, 0.103, 0.033, -0.993
15:55:06.467, 0.042, 0.103, 0.034, -0.993
15:55:06.481, 0.043, 0.104, 0.034, -0.993
15:55:06.499, 0.045, 0.105, 0.034, -0.993
15:55:06.522, 0.046, 0.106, 0.035, -0.993
15:55:06.564, 0.047, 0.107, 0.033, -0.993
15:55:06.634, 0.048, 0.107, 0.032, -0.993
15:55:06.675, 0.050, 0.107, 0.031, -0.992
15:55:06.702, 0.051, 0.109, 0.030, -0.992
15:55:06.731, 0.053, 0.109, 0.031, -0.992
15:55:06.745, 0.055, 0.110, 0.030, -0.992
15:55:06.759, 0.056, 0.111, 0.030, -0.992
15:55:06.773, 0.059, 0.113, 0.030, -0.991
15:55:06.787, 0.061, 0.114, 0.030, -0.991
15:55:06.800, 0.064, 0.116, 0.030, -0.991
15:55:06.815, 0.068, 0.118, 0.030, -0.990
15:55:06.829, 0.073, 0.120, 0.031, -0.990
15:55:06.842, 0.078, 0.122, 0.031, -0.989
15:55:06.856, 0.082, 0.124, 0.031, -0.988
15:55:06.870, 0.086, 0.125, 0.030, -0.988
15:55:06.884, 0.089, 0.127, 0.030, -0.987
15:55:06.898, 0.091, 0.128, 0.028, -0.987
15:55:06.912, 0.092, 0.129, 0.027, -0.987
15:55:06.926, 0.094, 0.130, 0.026, -0.987
15:55:06.940, 0.095, 0.131, 0.025, -0.986
15:55:06.955, 0.098, 0.132, 0.024, -0.986
15:55:06.968, 0.100, 0.133, 0.024, -0.986
15:55:06.981, 0.102, 0.134, 0.024, -0.985
15:55:07.009, 0.102, 0.135, 0.022, -0.985
15:55:07.023, 0.103, 0.136, 0.020, -0.985
15:55:07.037, 0.106, 0.137, 0.019, -0.985
15:55:07.052, 0.108, 0.138, 0.019, -0.984
15:55:07.064, 0.109, 0.140, 0.018, -0.984
15:55:07.078, 0.110, 0.141, 0.017, -0.984
15:55:07.092, 0.109, 0.143, 0.017, -0.984
15:55:07.105, 0.109, 0.145, 0.016, -0.983
15:55:07.120, 0.108, 0.147, 0.015, -0.983
15:55:07.135, 0.109, 0.148, 0.015, -0.983
15:55:07.149, 0.110, 0.150, 0.014, -0.982
15:55:07.162, 0.110, 0.152, 0.014, -0.982
15:55:07.176, 0.109, 0.153, 0.014, -0.982
15:55:07.190, 0.109, 0.154, 0.013, -0.982
15:55:07.204, 0.109, 0.156, 0.013, -0.982
15:55:07.217, 0.111, 0.157, 0.013, -0.981
15:55:07.232, 0.113, 0.159, 0.012, -0.981
15:55:07.245, 0.117, 0.160, 0.012, -0.980
15:55:07.259, 0.120, 0.160, 0.012, -0.980
15:55:07.273, 0.122, 0.161, 0.012, -0.979
15:55:07.288, 0.124, 0.162, 0.012, -0.979
15:55:07.301, 0.125, 0.162, 0.012, -0.979
15:55:07.330, 0.127, 0.163, 0.013, -0.978
15:55:07.357, 0.127, 0.161, 0.014, -0.979
15:55:07.371, 0.126, 0.159, 0.015, -0.979
15:55:07.386, 0.124, 0.156, 0.015, -0.980
15:55:07.401, 0.122, 0.153, 0.015, -0.981
15:55:07.414, 0.120, 0.149, 0.015, -0.981
15:55:07.427, 0.118, 0.143, 0.014, -0.983
15:55:07.440, 0.117, 0.136, 0.014, -0.984
15:55:07.455, 0.116, 0.129, 0.014, -0.985
15:55:07.468, 0.114, 0.120, 0.014, -0.986
15:55:07.482, 0.112, 0.111, 0.013, -0.987
15:55:07.496, 0.111, 0.100, 0.012, -0.989
15:55:07.510, 0.110, 0.088, 0.011, -0.990
15:55:07.523, 0.110, 0.074, 0.009, -0.991
15:55:07.537, 0.111, 0.060, 0.005, -0.992
15:55:07.551, 0.112, 0.046, 0.003, -0.993
15:55:07.564, 0.114, 0.032, 0.000, -0.993
15:55:07.578, 0.115, 0.017, -0.002, -0.993
15:55:07.593, 0.117, 0.000, -0.004, -0.993
15:55:07.606, 0.119, -0.018, -0.005, -0.993
15:55:07.621, 0.121, -0.037, -0.007, -0.992
15:55:07.634, 0.123, -0.059, -0.010, -0.991
15:55:07.648, 0.124, -0.081, -0.013, -0.989
15:55:07.662, 0.124, -0.105, -0.017, -0.987
15:55:07.676, 0.124, -0.128, -0.020, -0.984
15:55:07.690, 0.124, -0.151, -0.023, -0.980
15:55:07.704, 0.122, -0.175, -0.026, -0.977
15:55:07.717, 0.121, -0.201, -0.028, -0.972
15:55:07.731, 0.120, -0.226, -0.030, -0.966
15:55:07.745, 0.120, -0.250, -0.032, -0.960
15:55:07.760, 0.120, -0.272, -0.035, -0.954
15:55:07.774, 0.119, -0.293, -0.037, -0.948
15:55:07.788, 0.117, -0.313, -0.038, -0.942
15:55:07.800, 0.115, -0.332, -0.039, -0.935
15:55:07.815, 0.114, -0.349, -0.041, -0.929
15:55:07.829, 0.111, -0.364, -0.044, -0.924
15:55:07.842, 0.110, -0.379, -0.046, -0.918
15:55:07.857, 0.108, -0.392, -0.048, -0.912
15:55:07.870, 0.106, -0.405, -0.050, -0.907
15:55:07.884, 0.104, -0.416, -0.052, -0.902
15:55:07.899, 0.102, -0.425, -0.055, -0.898
15:55:07.912, 0.099, -0.432, -0.057, -0.895
15:55:07.925, 0.097, -0.438, -0.059, -0.892
15:55:07.940, 0.095, -0.442, -0.061, -0.890
15:55:07.954, 0.094, -0.444, -0.061, -0.889
15:55:07.967, 0.092, -0.445, -0.064, -0.889
15:55:07.981, 0.091, -0.444, -0.067, -0.889
15:55:07.996, 0.091, -0.440, -0.068, -0.891
15:55:08.009, 0.093, -0.437, -0.068, -0.892
15:55:08.023, 0.095, -0.435, -0.067, -0.893
15:55:08.038, 0.097, -0.433, -0.067, -0.894
15:55:08.051, 0.098, -0.431, -0.066, -0.895
15:55:08.065, 0.099, -0.428, -0.066, -0.896
15:55:08.079, 0.100, -0.426, -0.065, -0.897
15:55:08.093, 0.101, -0.424, -0.064, -0.898
15:55:08.105, 0.102, -0.423, -0.062, -0.898
15:55:08.121, 0.102, -0.422, -0.060, -0.899
15:55:08.134, 0.101, -0.421, -0.058, -0.899
15:55:08.148, 0.100, -0.419, -0.055, -0.901
15:55:08.162, 0.099, -0.416, -0.053, -0.902
15:55:08.176, 0.099, -0.411, -0.049, -0.905
15:55:08.190, 0.098, -0.404, -0.046, -0.908
15:55:08.203, 0.097, -0.392, -0.040, -0.914
15:55:08.218, 0.095, -0.377, -0.035, -0.920
15:55:08.235, 0.093, -0.357, -0.029, -0.929
15:55:08.246, 0.091, -0.334, -0.024, -0.938
15:55:08.260, 0.090, -0.307, -0.022, -0.947
15:55:08.275, 0.089, -0.282, -0.019, -0.955
15:55:08.289, 0.089, -0.256, -0.015, -0.962
15:55:08.302, 0.088, -0.228, -0.009, -0.970
15:55:08.316, 0.088, -0.197, -0.002, -0.976
15:55:08.330, 0.087, -0.163, 0.010, -0.983
15:55:08.344, 0.083, -0.131, 0.023, -0.988
15:55:08.357, 0.078, -0.101, 0.036, -0.991
15:55:08.371, 0.073, -0.070, 0.045, -0.994
15:55:08.385, 0.071, -0.042, 0.049, -0.995
15:55:08.398, 0.072, -0.016, 0.052, -0.996
15:55:08.412, 0.075, 0.008, 0.058, -0.995
15:55:08.426, 0.076, 0.032, 0.063, -0.995
15:55:08.440, 0.078, 0.052, 0.063, -0.994
15:55:08.454, 0.080, 0.066, 0.062, -0.993
15:55:08.468, 0.084, 0.076, 0.061, -0.992
15:55:08.480, 0.087, 0.082, 0.059, -0.991
15:55:08.495, 0.089, 0.090, 0.057, -0.990
15:55:08.509, 0.091, 0.096, 0.057, -0.990
15:55:08.522, 0.090, 0.102, 0.058, -0.989
15:55:08.537, 0.090, 0.108, 0.059, -0.988
15:55:08.551, 0.088, 0.113, 0.059, -0.988
15:55:08.564, 0.088, 0.120, 0.059, -0.987
15:55:08.580, 0.087, 0.128, 0.059, -0.986
15:55:08.594, 0.088, 0.138, 0.061, -0.985
15:55:08.606, 0.088, 0.148, 0.062, -0.983
15:55:08.621, 0.089, 0.159, 0.062, -0.981
15:55:08.635, 0.091, 0.174, 0.063, -0.979
15:55:08.649, 0.094, 0.191, 0.063, -0.975
15:55:08.662, 0.097, 0.212, 0.066, -0.970
15:55:08.676, 0.099, 0.237, 0.068, -0.964
15:55:08.691, 0.100, 0.262, 0.070, -0.957
15:55:08.704, 0.098, 0.288, 0.072, -0.950
15:55:08.717, 0.096, 0.312, 0.074, -0.942
15:55:08.733, 0.095, 0.337, 0.075, -0.934
15:55:08.745, 0.096, 0.361, 0.076, -0.924
15:55:08.760, 0.097, 0.386, 0.080, -0.914
15:55:08.774, 0.096, 0.408, 0.082, -0.904
15:55:08.787, 0.097, 0.427, 0.084, -0.895
15:55:08.801, 0.097, 0.445, 0.084, -0.886
15:55:08.815, 0.097, 0.462, 0.084, -0.877
15:55:08.829, 0.098, 0.478, 0.084, -0.869
15:55:08.843, 0.098, 0.492, 0.084, -0.861
15:55:08.857, 0.099, 0.503, 0.084, -0.854
15:55:08.870, 0.100, 0.513, 0.083, -0.848
15:55:08.884, 0.100, 0.521, 0.082, -0.843
15:55:08.899, 0.100, 0.529, 0.080, -0.839
15:55:08.912, 0.100, 0.535, 0.079, -0.835
15:55:08.926, 0.101, 0.541, 0.079, -0.832
15:55:08.941, 0.102, 0.545, 0.078, -0.828
15:55:08.954, 0.103, 0.551, 0.078, -0.825
15:55:08.968, 0.103, 0.556, 0.078, -0.821
15:55:08.981, 0.104, 0.561, 0.078, -0.818
15:55:08.996, 0.102, 0.565, 0.077, -0.815
15:55:09.009, 0.102, 0.570, 0.076, -0.812
15:55:09.023, 0.101, 0.573, 0.075, -0.810
15:55:09.037, 0.099, 0.575, 0.075, -0.808
15:55:09.052, 0.099, 0.577, 0.074, -0.807
15:55:09.065, 0.099, 0.578, 0.073, -0.807
15:55:09.079, 0.099, 0.579, 0.071, -0.806
15:55:09.096, 0.100, 0.580, 0.069, -0.805
15:55:09.122, 0.099, 0.581, 0.067, -0.805
15:55:09.137, 0.098, 0.580, 0.066, -0.806
15:55:09.151, 0.097, 0.580, 0.065, -0.806
15:55:09.163, 0.097, 0.580, 0.063, -0.807
15:55:09.177, 0.096, 0.580, 0.061, -0.807
15:55:09.204, 0.096, 0.581, 0.059, -0.806
15:55:09.232, 0.095, 0.582, 0.058, -0.806
15:55:09.260, 0.094, 0.583, 0.057, -0.805
15:55:09.287, 0.094, 0.585, 0.056, -0.804
15:55:09.315, 0.094, 0.586, 0.055, -0.803
15:55:09.343, 0.093, 0.588, 0.054, -0.802
15:55:09.385, 0.093, 0.588, 0.053, -0.801
15:55:09.440, 0.091, 0.589, 0.053, -0.801
15:55:09.481, 0.090, 0.590, 0.054, -0.801
15:55:09.510, 0.089, 0.591, 0.055, -0.800
15:55:09.538, 0.088, 0.592, 0.056, -0.799
15:55:09.564, 0.087, 0.593, 0.055, -0.799
15:55:09.606, 0.086, 0.592, 0.053, -0.800
15:55:09.635, 0.087, 0.590, 0.053, -0.801
15:55:09.662, 0.088, 0.589, 0.052, -0.802
15:55:09.703, 0.088, 0.588, 0.051, -0.803
15:55:09.745, 0.089, 0.587, 0.050, -0.803
15:55:09.773, 0.089, 0.585, 0.050, -0.804
15:55:09.871, 0.088, 0.586, 0.048, -0.804
15:55:09.981, 0.088, 0.584, 0.048, -0.805
15:55:10.134, 0.088, 0.584, 0.047, -0.806
15:55:10.202, 0.087, 0.583, 0.046, -0.807
15:55:10.245, 0.087, 0.581, 0.045, -0.808
15:55:10.300, 0.088, 0.580, 0.046, -0.808
15:55:10.329, 0.088, 0.579, 0.045, -0.809
15:55:10.384, 0.088, 0.578, 0.045, -0.810
15:55:10.441, 0.088, 0.576, 0.046, -0.811
15:55:10.468, 0.087, 0.575, 0.045, -0.812
15:55:10.495, 0.086, 0.574, 0.044, -0.813
15:55:10.662, 0.085, 0.575, 0.044, -0.812
15:55:10.761, 0.085, 0.576, 0.042, -0.812
15:55:10.802, 0.084, 0.576, 0.041, -0.812
15:55:10.912, 0.083, 0.576, 0.042, -0.812
15:55:11.121, 0.083, 0.576, 0.041, -0.812
15:55:11.233, 0.082, 0.576, 0.040, -0.812
15:55:11.399, 0.080, 0.577, 0.040, -0.812
15:55:11.564, 0.082, 0.577, 0.040, -0.812
15:55:11.650, 0.081, 0.578, 0.040, -0.811
15:55:11.817, 0.082, 0.578, 0.041, -0.811
15:55:11.857, 0.081, 0.578, 0.041, -0.811
15:55:11.884, 0.079, 0.578, 0.040, -0.811
15:55:11.913, 0.078, 0.579, 0.039, -0.811
15:55:11.940, 0.076, 0.579, 0.039, -0.810
15:55:12.010, 0.076, 0.581, 0.039, -0.810
15:55:12.094, 0.076, 0.581, 0.037, -0.809
15:55:12.135, 0.076, 0.582, 0.036, -0.809
15:55:12.218, 0.076, 0.582, 0.034, -0.809
15:55:12.329, 0.075, 0.582, 0.033, -0.809
15:55:12.357, 0.074, 0.581, 0.032, -0.810
15:55:12.384, 0.073, 0.581, 0.030, -0.810
15:55:12.413, 0.072, 0.581, 0.029, -0.810
15:55:12.468, 0.073, 0.580, 0.030, -0.811
15:55:12.511, 0.074, 0.580, 0.032, -0.811
15:55:12.564, 0.072, 0.579, 0.033, -0.811
15:55:12.593, 0.071, 0.579, 0.032, -0.812
15:55:12.637, 0.070, 0.578, 0.032, -0.812
15:55:12.663, 0.070, 0.577, 0.032, -0.813
15:55:12.677, 0.070, 0.575, 0.032, -0.815
15:55:12.691, 0.070, 0.572, 0.032, -0.817
15:55:12.704, 0.070, 0.567, 0.032, -0.820
15:55:12.719, 0.071, 0.561, 0.031, -0.824
15:55:12.733, 0.070, 0.554, 0.029, -0.829
15:55:12.746, 0.069, 0.543, 0.028, -0.837
15:55:12.760, 0.068, 0.527, 0.024, -0.847
15:55:12.774, 0.068, 0.507, 0.018, -0.859
15:55:12.788, 0.068, 0.487, 0.012, -0.871
15:55:12.801, 0.068, 0.463, 0.006, -0.884
