Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
17:35:33.629, 0.093, -0.210, 0.005, -0.973
17:35:33.643, 0.092, -0.206, 0.005, -0.974
17:35:33.658, 0.091, -0.203, 0.005, -0.975
17:35:33.671, 0.090, -0.199, 0.005, -0.976
17:35:33.686, 0.089, -0.194, 0.005, -0.977
17:35:33.699, 0.088, -0.190, 0.005, -0.978
17:35:33.712, 0.087, -0.185, 0.006, -0.979
17:35:33.727, 0.086, -0.180, 0.006, -0.980
17:35:33.741, 0.086, -0.176, 0.006, -0.981
17:35:33.755, 0.085, -0.171, 0.006, -0.982
17:35:33.768, 0.084, -0.165, 0.006, -0.983
17:35:33.782, 0.083, -0.158, 0.005, -0.984
17:35:33.796, 0.083, -0.151, 0.005, -0.985
17:35:33.811, 0.082, -0.142, 0.005, -0.986
17:35:33.824, 0.082, -0.134, 0.005, -0.988
17:35:33.839, 0.082, -0.124, 0.005, -0.989
17:35:33.853, 0.082, -0.112, 0.006, -0.990
17:35:33.867, 0.082, -0.098, 0.007, -0.992
17:35:33.880, 0.082, -0.085, 0.008, -0.993
17:35:33.894, 0.083, -0.071, 0.011, -0.994
17:35:33.909, 0.083, -0.057, 0.013, -0.995
17:35:33.922, 0.084, -0.042, 0.015, -0.995
17:35:33.935, 0.084, -0.029, 0.016, -0.996
17:35:33.949, 0.085, -0.015, 0.016, -0.996
17:35:33.963, 0.087, -0.004, 0.017, -0.996
17:35:33.977, 0.087, 0.007, 0.018, -0.996
17:35:33.990, 0.088, 0.019, 0.018, -0.996
17:35:34.004, 0.088, 0.028, 0.019, -0.996
17:35:34.019, 0.089, 0.038, 0.019, -0.995
17:35:34.032, 0.089, 0.045, 0.020, -0.995
17:35:34.045, 0.090, 0.052, 0.020, -0.994
17:35:34.059, 0.091, 0.058, 0.020, -0.994
17:35:34.073, 0.091, 0.063, 0.020, -0.994
17:35:34.087, 0.091, 0.067, 0.019, -0.993
17:35:34.100, 0.090, 0.070, 0.017, -0.993
17:35:34.115, 0.090, 0.074, 0.016, -0.993
17:35:34.129, 0.089, 0.076, 0.016, -0.993
17:35:34.143, 0.088, 0.079, 0.015, -0.993
17:35:34.157, 0.087, 0.080, 0.014, -0.993
17:35:34.171, 0.086, 0.081, 0.014, -0.993
17:35:34.184, 0.085, 0.083, 0.013, -0.993
17:35:34.212, 0.084, 0.085, 0.012, -0.993
17:35:34.241, 0.082, 0.086, 0.011, -0.993
17:35:34.268, 0.080, 0.087, 0.010, -0.993
17:35:34.295, 0.078, 0.087, 0.010, -0.993
17:35:34.337, 0.076, 0.087, 0.010, -0.993
17:35:34.380, 0.074, 0.087, 0.009, -0.993
17:35:34.407, 0.073, 0.086, 0.010, -0.994
17:35:34.435, 0.073, 0.084, 0.009, -0.994
17:35:34.462, 0.072, 0.082, 0.009, -0.994
17:35:34.476, 0.071, 0.081, 0.009, -0.994
17:35:34.489, 0.071, 0.079, 0.008, -0.994
17:35:34.504, 0.071, 0.077, 0.008, -0.994
17:35:34.519, 0.070, 0.076, 0.008, -0.995
17:35:34.531, 0.070, 0.074, 0.008, -0.995
17:35:34.545, 0.070, 0.071, 0.008, -0.995
17:35:34.559, 0.069, 0.069, 0.008, -0.995
17:35:34.573, 0.069, 0.067, 0.007, -0.995
17:35:34.588, 0.069, 0.064, 0.008, -0.996
17:35:34.602, 0.068, 0.060, 0.008, -0.996
17:35:34.615, 0.068, 0.056, 0.007, -0.996
17:35:34.629, 0.067, 0.052, 0.008, -0.996
17:35:34.643, 0.067, 0.048, 0.008, -0.997
17:35:34.657, 0.067, 0.044, 0.007, -0.997
17:35:34.671, 0.066, 0.040, 0.007, -0.997
17:35:34.685, 0.066, 0.036, 0.007, -0.997
17:35:34.698, 0.065, 0.033, 0.008, -0.997
17:35:34.712, 0.065, 0.030, 0.008, -0.997
17:35:34.727, 0.065, 0.026, 0.008, -0.998
17:35:34.740, 0.065, 0.024, 0.008, -0.998
17:35:34.754, 0.065, 0.021, 0.009, -0.998
17:35:34.769, 0.065, 0.019, 0.009, -0.998
17:35:34.782, 0.064, 0.017, 0.009, -0.998
17:35:34.795, 0.064, 0.015, 0.010, -0.998
17:35:34.824, 0.064, 0.012, 0.010, -0.998
17:35:34.851, 0.064, 0.011, 0.011, -0.998
17:35:34.879, 0.064, 0.011, 0.013, -0.998
17:35:34.920, 0.064, 0.012, 0.014, -0.998
17:35:34.934, 0.064, 0.013, 0.015, -0.998
17:35:34.963, 0.063, 0.016, 0.015, -0.998
17:35:34.977, 0.063, 0.018, 0.016, -0.998
17:35:34.989, 0.063, 0.020, 0.016, -0.998
17:35:35.004, 0.064, 0.022, 0.017, -0.998
17:35:35.019, 0.064, 0.024, 0.017, -0.998
17:35:35.032, 0.064, 0.027, 0.017, -0.997
17:35:35.047, 0.064, 0.029, 0.018, -0.997
17:35:35.060, 0.065, 0.032, 0.019, -0.997
17:35:35.073, 0.065, 0.035, 0.019, -0.997
17:35:35.088, 0.065, 0.037, 0.020, -0.997
17:35:35.102, 0.065, 0.040, 0.021, -0.997
17:35:35.115, 0.065, 0.042, 0.022, -0.997
17:35:35.128, 0.065, 0.045, 0.023, -0.997
17:35:35.144, 0.065, 0.047, 0.024, -0.996
17:35:35.158, 0.066, 0.049, 0.024, -0.996
17:35:35.170, 0.066, 0.051, 0.025, -0.996
17:35:35.185, 0.066, 0.053, 0.025, -0.996
17:35:35.199, 0.066, 0.055, 0.026, -0.996
17:35:35.212, 0.067, 0.057, 0.026, -0.996
17:35:35.227, 0.067, 0.058, 0.027, -0.996
17:35:35.241, 0.067, 0.060, 0.027, -0.996
17:35:35.269, 0.068, 0.063, 0.028, -0.995
17:35:35.297, 0.069, 0.065, 0.029, -0.995
17:35:35.324, 0.070, 0.067, 0.029, -0.995
17:35:35.352, 0.070, 0.070, 0.030, -0.995
17:35:35.379, 0.071, 0.071, 0.030, -0.994
17:35:35.408, 0.071, 0.073, 0.031, -0.994
17:35:35.448, 0.072, 0.075, 0.031, -0.994
17:35:35.489, 0.073, 0.076, 0.031, -0.994
17:35:35.531, 0.075, 0.076, 0.032, -0.994
17:35:35.587, 0.075, 0.078, 0.032, -0.994
17:35:35.629, 0.076, 0.079, 0.033, -0.993
17:35:35.656, 0.076, 0.081, 0.034, -0.993
17:35:35.687, 0.077, 0.083, 0.035, -0.993
17:35:35.714, 0.077, 0.084, 0.035, -0.993
17:35:35.741, 0.077, 0.086, 0.036, -0.993
17:35:35.768, 0.078, 0.087, 0.036, -0.992
17:35:35.795, 0.078, 0.089, 0.036, -0.992
17:35:35.824, 0.078, 0.090, 0.037, -0.992
17:35:35.837, 0.079, 0.092, 0.037, -0.992
17:35:35.851, 0.079, 0.094, 0.037, -0.992
17:35:35.865, 0.079, 0.096, 0.037, -0.992
17:35:35.878, 0.080, 0.099, 0.037, -0.991
17:35:35.892, 0.080, 0.103, 0.038, -0.991
17:35:35.907, 0.081, 0.109, 0.039, -0.990
17:35:35.921, 0.081, 0.117, 0.041, -0.989
17:35:35.935, 0.081, 0.128, 0.044, -0.988
17:35:35.948, 0.082, 0.140, 0.047, -0.986
17:35:35.962, 0.082, 0.154, 0.050, -0.983
17:35:35.976, 0.083, 0.168, 0.052, -0.981
17:35:35.988, 0.083, 0.183, 0.055, -0.978
17:35:36.004, 0.083, 0.199, 0.056, -0.975
17:35:36.018, 0.083, 0.217, 0.057, -0.971
17:35:36.030, 0.083, 0.236, 0.058, -0.966
17:35:36.045, 0.083, 0.252, 0.060, -0.962
17:35:36.059, 0.082, 0.268, 0.062, -0.958
17:35:36.072, 0.083, 0.282, 0.064, -0.954
17:35:36.086, 0.082, 0.295, 0.065, -0.950
17:35:36.101, 0.082, 0.307, 0.066, -0.946
17:35:36.113, 0.082, 0.318, 0.067, -0.942
17:35:36.128, 0.082, 0.329, 0.067, -0.939
17:35:36.142, 0.082, 0.338, 0.067, -0.935
17:35:36.156, 0.082, 0.345, 0.068, -0.932
17:35:36.170, 0.082, 0.352, 0.069, -0.930
17:35:36.184, 0.082, 0.357, 0.070, -0.928
17:35:36.198, 0.083, 0.361, 0.070, -0.926
17:35:36.211, 0.082, 0.365, 0.071, -0.925
17:35:36.226, 0.083, 0.368, 0.071, -0.923
17:35:36.239, 0.082, 0.371, 0.071, -0.922
17:35:36.253, 0.083, 0.374, 0.070, -0.921
17:35:36.267, 0.083, 0.376, 0.070, -0.920
17:35:36.282, 0.082, 0.378, 0.070, -0.920
17:35:36.308, 0.080, 0.379, 0.070, -0.919
17:35:36.338, 0.079, 0.379, 0.070, -0.919
17:35:36.365, 0.077, 0.379, 0.069, -0.919
17:35:36.392, 0.076, 0.379, 0.069, -0.920
17:35:36.421, 0.074, 0.377, 0.069, -0.921
17:35:36.449, 0.074, 0.376, 0.068, -0.921
17:35:36.504, 0.074, 0.377, 0.068, -0.921
17:35:36.545, 0.073, 0.378, 0.067, -0.920
17:35:36.573, 0.072, 0.378, 0.066, -0.921
17:35:36.665, 0.071, 0.377, 0.065, -0.921
17:35:36.686, 0.067, 0.376, 0.063, -0.922
17:35:36.700, 0.065, 0.377, 0.062, -0.922
17:35:36.728, 0.064, 0.378, 0.062, -0.921
17:35:36.741, 0.064, 0.379, 0.063, -0.921
17:35:36.754, 0.063, 0.381, 0.062, -0.920
17:35:36.781, 0.061, 0.382, 0.063, -0.920
17:35:36.809, 0.060, 0.382, 0.063, -0.920
17:35:36.835, 0.059, 0.381, 0.063, -0.921
17:35:36.864, 0.058, 0.380, 0.063, -0.921
17:35:36.890, 0.058, 0.379, 0.062, -0.922
17:35:36.919, 0.058, 0.377, 0.062, -0.922
17:35:36.945, 0.058, 0.375, 0.061, -0.923
17:35:36.973, 0.058, 0.372, 0.060, -0.924
17:35:36.987, 0.057, 0.371, 0.060, -0.925
17:35:37.001, 0.057, 0.369, 0.060, -0.926
17:35:37.014, 0.057, 0.366, 0.060, -0.927
17:35:37.029, 0.057, 0.363, 0.060, -0.928
17:35:37.043, 0.057, 0.360, 0.059, -0.929
17:35:37.057, 0.056, 0.356, 0.059, -0.931
17:35:37.070, 0.056, 0.351, 0.058, -0.933
17:35:37.084, 0.056, 0.346, 0.057, -0.935
17:35:37.098, 0.056, 0.340, 0.056, -0.937
17:35:37.111, 0.058, 0.334, 0.054, -0.939
17:35:37.125, 0.059, 0.327, 0.052, -0.942
17:35:37.139, 0.061, 0.319, 0.050, -0.944
17:35:37.153, 0.063, 0.309, 0.047, -0.948
17:35:37.167, 0.065, 0.298, 0.043, -0.951
17:35:37.181, 0.066, 0.288, 0.041, -0.955
17:35:37.194, 0.066, 0.278, 0.039, -0.957
17:35:37.209, 0.066, 0.269, 0.038, -0.960
17:35:37.223, 0.066, 0.260, 0.038, -0.963
17:35:37.236, 0.065, 0.250, 0.037, -0.965
17:35:37.251, 0.064, 0.240, 0.037, -0.968
17:35:37.265, 0.063, 0.230, 0.036, -0.971
17:35:37.278, 0.064, 0.221, 0.034, -0.973
17:35:37.292, 0.065, 0.213, 0.033, -0.974
17:35:37.306, 0.066, 0.205, 0.033, -0.976
17:35:37.321, 0.067, 0.198, 0.033, -0.977
17:35:37.333, 0.068, 0.190, 0.033, -0.979
17:35:37.348, 0.069, 0.183, 0.032, -0.980
17:35:37.362, 0.069, 0.177, 0.031, -0.981
17:35:37.376, 0.070, 0.173, 0.031, -0.982
17:35:37.388, 0.070, 0.170, 0.029, -0.983
17:35:37.404, 0.070, 0.166, 0.030, -0.983
17:35:37.417, 0.071, 0.162, 0.030, -0.984
17:35:37.430, 0.070, 0.160, 0.031, -0.984
17:35:37.445, 0.070, 0.156, 0.032, -0.985
17:35:37.459, 0.071, 0.154, 0.032, -0.985
17:35:37.472, 0.070, 0.151, 0.032, -0.986
17:35:37.488, 0.071, 0.149, 0.033, -0.986
17:35:37.502, 0.071, 0.147, 0.032, -0.986
17:35:37.515, 0.071, 0.145, 0.032, -0.986
17:35:37.529, 0.071, 0.143, 0.032, -0.987
17:35:37.543, 0.072, 0.141, 0.031, -0.987
17:35:37.557, 0.072, 0.139, 0.031, -0.987
17:35:37.569, 0.072, 0.137, 0.031, -0.987
17:35:37.585, 0.073, 0.135, 0.030, -0.988
17:35:37.599, 0.073, 0.133, 0.029, -0.988
17:35:37.612, 0.073, 0.131, 0.029, -0.988
17:35:37.627, 0.073, 0.130, 0.029, -0.988
17:35:37.641, 0.074, 0.128, 0.029, -0.989
17:35:37.654, 0.074, 0.125, 0.029, -0.989
17:35:37.669, 0.074, 0.123, 0.029, -0.989
17:35:37.681, 0.074, 0.121, 0.028, -0.989
17:35:37.697, 0.074, 0.119, 0.028, -0.990
17:35:37.710, 0.075, 0.116, 0.028, -0.990
17:35:37.724, 0.075, 0.114, 0.028, -0.990
17:35:37.739, 0.076, 0.111, 0.028, -0.991
17:35:37.751, 0.076, 0.109, 0.027, -0.991
17:35:37.766, 0.076, 0.106, 0.027, -0.991
17:35:37.780, 0.076, 0.103, 0.027, -0.991
17:35:37.792, 0.077, 0.100, 0.027, -0.992
17:35:37.807, 0.077, 0.097, 0.026, -0.992
17:35:37.822, 0.077, 0.094, 0.026, -0.992
17:35:37.835, 0.077, 0.091, 0.025, -0.993
17:35:37.849, 0.077, 0.088, 0.025, -0.993
17:35:37.863, 0.076, 0.085, 0.025, -0.993
17:35:37.877, 0.077, 0.083, 0.024, -0.993
17:35:37.890, 0.077, 0.080, 0.024, -0.994
17:35:37.905, 0.077, 0.078, 0.023, -0.994
17:35:37.919, 0.077, 0.076, 0.022, -0.994
17:35:37.932, 0.077, 0.074, 0.022, -0.994
17:35:37.960, 0.077, 0.072, 0.021, -0.994
17:35:37.989, 0.077, 0.070, 0.020, -0.994
17:35:38.030, 0.076, 0.069, 0.019, -0.995
17:35:38.127, 0.076, 0.071, 0.020, -0.994
17:35:38.183, 0.077, 0.072, 0.019, -0.994
17:35:38.224, 0.077, 0.073, 0.019, -0.994
17:35:38.503, 0.078, 0.074, 0.019, -0.994
17:35:38.558, 0.079, 0.075, 0.018, -0.994
17:35:38.599, 0.080, 0.076, 0.018, -0.994
17:35:38.669, 0.081, 0.078, 0.017, -0.993
17:35:38.738, 0.083, 0.078, 0.018, -0.993
17:35:38.822, 0.083, 0.077, 0.018, -0.993
17:35:38.892, 0.083, 0.075, 0.018, -0.994
17:35:38.975, 0.084, 0.073, 0.019, -0.994
17:35:39.059, 0.085, 0.073, 0.018, -0.994
17:35:39.142, 0.086, 0.071, 0.019, -0.994
17:35:39.196, 0.086, 0.070, 0.019, -0.994
17:35:39.238, 0.085, 0.068, 0.019, -0.994
17:35:39.281, 0.086, 0.066, 0.019, -0.994
17:35:39.307, 0.086, 0.065, 0.019, -0.994
17:35:39.336, 0.086, 0.063, 0.019, -0.994
17:35:39.364, 0.086, 0.061, 0.020, -0.994
17:35:39.390, 0.086, 0.058, 0.020, -0.994
17:35:39.419, 0.085, 0.056, 0.020, -0.995
17:35:39.446, 0.085, 0.053, 0.019, -0.995
17:35:39.475, 0.086, 0.051, 0.019, -0.995
17:35:39.502, 0.086, 0.048, 0.019, -0.995
17:35:39.529, 0.086, 0.046, 0.018, -0.995
17:35:39.558, 0.086, 0.044, 0.018, -0.995
17:35:39.570, 0.086, 0.042, 0.019, -0.995
17:35:39.600, 0.086, 0.040, 0.019, -0.995
17:35:39.614, 0.086, 0.038, 0.019, -0.995
17:35:39.626, 0.086, 0.037, 0.019, -0.995
17:35:39.641, 0.086, 0.035, 0.019, -0.995
17:35:39.655, 0.086, 0.033, 0.020, -0.996
17:35:39.669, 0.086, 0.032, 0.020, -0.996
17:35:39.682, 0.086, 0.030, 0.020, -0.996
17:35:39.696, 0.086, 0.028, 0.020, -0.996
17:35:39.710, 0.086, 0.027, 0.019, -0.996
17:35:39.724, 0.085, 0.025, 0.019, -0.996
17:35:39.738, 0.085, 0.024, 0.019, -0.996
17:35:39.751, 0.085, 0.022, 0.019, -0.996
17:35:39.766, 0.084, 0.021, 0.019, -0.996
17:35:39.779, 0.083, 0.019, 0.018, -0.996
17:35:39.807, 0.083, 0.017, 0.018, -0.996
17:35:39.836, 0.083, 0.015, 0.017, -0.996
17:35:39.863, 0.082, 0.013, 0.017, -0.996
17:35:39.890, 0.082, 0.012, 0.016, -0.996
17:35:39.921, 0.082, 0.010, 0.016, -0.996
17:35:39.962, 0.082, 0.009, 0.015, -0.997
17:35:40.002, 0.082, 0.007, 0.015, -0.996
17:35:40.029, 0.082, 0.005, 0.015, -0.996
17:35:40.057, 0.082, 0.003, 0.015, -0.996
17:35:40.070, 0.082, 0.001, 0.014, -0.996
17:35:40.085, 0.082, -0.001, 0.013, -0.997
17:35:40.099, 0.082, -0.003, 0.013, -0.997
17:35:40.112, 0.082, -0.005, 0.012, -0.997
17:35:40.127, 0.082, -0.008, 0.011, -0.996
17:35:40.142, 0.084, -0.014, 0.010, -0.996
17:35:40.155, 0.086, -0.022, 0.007, -0.996
17:35:40.169, 0.088, -0.031, 0.004, -0.996
17:35:40.183, 0.088, -0.041, 0.001, -0.995
17:35:40.197, 0.088, -0.050, -0.001, -0.995
17:35:40.211, 0.088, -0.059, -0.004, -0.994
17:35:40.225, 0.088, -0.067, -0.006, -0.994
17:35:40.239, 0.087, -0.076, -0.008, -0.993
17:35:40.252, 0.087, -0.083, -0.008, -0.993
17:35:40.267, 0.087, -0.091, -0.009, -0.992
17:35:40.281, 0.087, -0.098, -0.009, -0.991
17:35:40.293, 0.086, -0.105, -0.009, -0.991
17:35:40.309, 0.087, -0.111, -0.010, -0.990
17:35:40.322, 0.086, -0.117, -0.010, -0.989
17:35:40.336, 0.086, -0.122, -0.011, -0.989
17:35:40.350, 0.086, -0.126, -0.012, -0.988
17:35:40.364, 0.086, -0.130, -0.012, -0.988
17:35:40.378, 0.087, -0.134, -0.013, -0.987
17:35:40.391, 0.087, -0.137, -0.013, -0.987
17:35:40.406, 0.088, -0.140, -0.013, -0.986
17:35:40.420, 0.088, -0.142, -0.014, -0.986
17:35:40.432, 0.088, -0.144, -0.014, -0.986
17:35:40.460, 0.088, -0.146, -0.014, -0.985
17:35:40.517, 0.089, -0.146, -0.013, -0.985
17:35:40.544, 0.089, -0.144, -0.012, -0.985
17:35:40.571, 0.089, -0.142, -0.011, -0.986
17:35:40.600, 0.090, -0.140, -0.010, -0.986
17:35:40.628, 0.090, -0.138, -0.009, -0.986
17:35:40.655, 0.090, -0.136, -0.009, -0.987
17:35:40.683, 0.090, -0.135, -0.008, -0.987
17:35:40.709, 0.089, -0.134, -0.007, -0.987
17:35:40.751, 0.087, -0.133, -0.006, -0.987
17:35:40.779, 0.085, -0.132, -0.006, -0.988
17:35:40.808, 0.084, -0.131, -0.005, -0.988
17:35:40.835, 0.083, -0.130, -0.004, -0.988
17:35:40.864, 0.082, -0.128, -0.004, -0.988
17:35:40.879, 0.081, -0.127, -0.003, -0.989
17:35:40.905, 0.080, -0.125, -0.003, -0.989
17:35:40.932, 0.080, -0.123, -0.002, -0.989
17:35:40.962, 0.081, -0.120, -0.001, -0.989
17:35:40.989, 0.082, -0.118, -0.002, -0.990
17:35:41.017, 0.082, -0.115, -0.002, -0.990
17:35:41.029, 0.082, -0.113, -0.002, -0.990
17:35:41.045, 0.082, -0.112, -0.002, -0.990
17:35:41.058, 0.083, -0.110, -0.002, -0.991
17:35:41.072, 0.083, -0.108, -0.002, -0.991
17:35:41.085, 0.083, -0.106, -0.002, -0.991
17:35:41.100, 0.083, -0.104, -0.001, -0.991
17:35:41.114, 0.083, -0.102, -0.002, -0.991
17:35:41.128, 0.084, -0.100, -0.002, -0.991
17:35:41.141, 0.084, -0.099, -0.001, -0.992
17:35:41.155, 0.084, -0.097, -0.001, -0.992
17:35:41.169, 0.085, -0.095, -0.001, -0.992
17:35:41.183, 0.086, -0.093, -0.001, -0.992
17:35:41.197, 0.086, -0.091, -0.001, -0.992
17:35:41.211, 0.086, -0.089, -0.001, -0.992
17:35:41.225, 0.086, -0.088, -0.001, -0.992
17:35:41.239, 0.086, -0.086, -0.002, -0.993
17:35:41.252, 0.087, -0.084, -0.001, -0.993
17:35:41.267, 0.087, -0.082, -0.001, -0.993
17:35:41.281, 0.087, -0.081, -0.001, -0.993
17:35:41.294, 0.087, -0.079, -0.001, -0.993
17:35:41.309, 0.088, -0.078, -0.002, -0.993
17:35:41.323, 0.088, -0.076, -0.002, -0.993
17:35:41.337, 0.088, -0.074, -0.002, -0.993
17:35:41.350, 0.089, -0.073, -0.002, -0.993
17:35:41.365, 0.090, -0.071, -0.001, -0.993
17:35:41.378, 0.090, -0.069, -0.001, -0.994
17:35:41.391, 0.090, -0.068, -0.001, -0.994
17:35:41.406, 0.091, -0.066, -0.001, -0.994
17:35:41.420, 0.091, -0.064, -0.001, -0.994
17:35:41.434, 0.091, -0.062, -0.001, -0.994
17:35:41.449, 0.091, -0.060, -0.001, -0.994
17:35:41.462, 0.091, -0.057, -0.002, -0.994
17:35:41.476, 0.092, -0.055, -0.002, -0.994
17:35:41.488, 0.092, -0.053, -0.002, -0.994
17:35:41.504, 0.092, -0.050, -0.002, -0.994
17:35:41.518, 0.092, -0.047, -0.002, -0.995
17:35:41.531, 0.093, -0.044, -0.002, -0.995
17:35:41.545, 0.093, -0.041, -0.002, -0.995
17:35:41.560, 0.092, -0.038, -0.002, -0.995
17:35:41.574, 0.093, -0.035, -0.002, -0.995
17:35:41.585, 0.092, -0.032, -0.002, -0.995
17:35:41.601, 0.092, -0.029, -0.002, -0.995
17:35:41.613, 0.092, -0.027, -0.001, -0.995
17:35:41.629, 0.092, -0.023, -0.001, -0.995
17:35:41.642, 0.092, -0.021, -0.001, -0.996
17:35:41.657, 0.092, -0.018, 0.000, -0.996
17:35:41.668, 0.092, -0.016, 0.000, -0.996
17:35:41.684, 0.092, -0.013, 0.000, -0.996
17:35:41.697, 0.093, -0.011, 0.001, -0.996
17:35:41.710, 0.093, -0.009, 0.001, -0.996
17:35:41.725, 0.093, -0.007, 0.002, -0.996
17:35:41.740, 0.093, -0.005, 0.002, -0.996
17:35:41.752, 0.093, -0.003, 0.003, -0.996
17:35:41.767, 0.092, -0.002, 0.003, -0.996
17:35:41.781, 0.092, 0.000, 0.004, -0.996
17:35:41.808, 0.092, 0.002, 0.004, -0.996
17:35:41.837, 0.091, 0.004, 0.005, -0.996
17:35:41.864, 0.091, 0.006, 0.005, -0.996
17:35:41.891, 0.090, 0.008, 0.005, -0.996
17:35:41.920, 0.090, 0.009, 0.005, -0.996
17:35:41.963, 0.090, 0.011, 0.004, -0.996
17:35:42.004, 0.090, 0.012, 0.004, -0.996
17:35:42.059, 0.089, 0.013, 0.005, -0.996
17:35:42.197, 0.089, 0.014, 0.007, -0.996
17:35:42.240, 0.089, 0.013, 0.008, -0.996
17:35:42.295, 0.089, 0.011, 0.009, -0.996
17:35:42.337, 0.089, 0.010, 0.009, -0.996
17:35:42.379, 0.090, 0.007, 0.010, -0.996
17:35:42.407, 0.090, 0.005, 0.010, -0.996
17:35:42.432, 0.091, 0.003, 0.011, -0.996
17:35:42.448, 0.091, 0.001, 0.011, -0.996
17:35:42.461, 0.091, 0.000, 0.011, -0.996
17:35:42.475, 0.091, -0.002, 0.011, -0.996
17:35:42.488, 0.091, -0.004, 0.011, -0.996
17:35:42.504, 0.091, -0.005, 0.011, -0.996
17:35:42.518, 0.091, -0.008, 0.012, -0.996
17:35:42.531, 0.090, -0.010, 0.011, -0.996
17:35:42.545, 0.090, -0.012, 0.012, -0.996
17:35:42.559, 0.090, -0.014, 0.012, -0.996
17:35:42.572, 0.090, -0.016, 0.011, -0.996
17:35:42.587, 0.090, -0.018, 0.011, -0.996
17:35:42.601, 0.090, -0.020, 0.011, -0.996
17:35:42.613, 0.090, -0.021, 0.011, -0.996
17:35:42.628, 0.090, -0.023, 0.011, -0.996
17:35:42.642, 0.090, -0.025, 0.010, -0.996
17:35:42.656, 0.090, -0.026, 0.011, -0.995
17:35:42.670, 0.090, -0.028, 0.011, -0.995
17:35:42.698, 0.090, -0.030, 0.011, -0.995
17:35:42.725, 0.090, -0.032, 0.011, -0.995
17:35:42.824, 0.092, -0.031, 0.011, -0.995
17:35:42.865, 0.092, -0.029, 0.010, -0.995
17:35:42.907, 0.093, -0.027, 0.010, -0.995
17:35:42.948, 0.094, -0.026, 0.010, -0.995
17:35:42.989, 0.094, -0.024, 0.010, -0.995
17:35:43.031, 0.095, -0.023, 0.009, -0.995
17:35:43.156, 0.096, -0.022, 0.009, -0.995
17:35:43.198, 0.097, -0.024, 0.008, -0.995
17:35:43.241, 0.097, -0.025, 0.008, -0.995
17:35:43.267, 0.097, -0.027, 0.007, -0.995
17:35:43.296, 0.098, -0.029, 0.007, -0.995
17:35:43.323, 0.098, -0.031, 0.007, -0.995
17:35:43.351, 0.099, -0.033, 0.007, -0.995
17:35:43.379, 0.099, -0.035, 0.006, -0.994
17:35:43.407, 0.099, -0.036, 0.005, -0.994
17:35:43.448, 0.099, -0.038, 0.004, -0.994
17:35:43.490, 0.100, -0.039, 0.003, -0.994
17:35:43.530, 0.101, -0.040, 0.003, -0.994
17:35:43.572, 0.101, -0.042, 0.003, -0.994
17:35:43.602, 0.102, -0.044, 0.002, -0.994
17:35:43.628, 0.103, -0.046, 0.002, -0.994
17:35:43.642, 0.103, -0.047, 0.002, -0.994
17:35:43.656, 0.104, -0.049, 0.001, -0.993
17:35:43.670, 0.104, -0.051, 0.001, -0.993
17:35:43.684, 0.105, -0.053, 0.001, -0.993
17:35:43.699, 0.105, -0.055, 0.001, -0.993
17:35:43.711, 0.106, -0.058, 0.000, -0.993
17:35:43.725, 0.107, -0.061, 0.000, -0.992
17:35:43.739, 0.107, -0.064, 0.000, -0.992
17:35:43.753, 0.108, -0.067, -0.001, -0.992
17:35:43.767, 0.109, -0.071, -0.001, -0.992
17:35:43.781, 0.110, -0.075, -0.003, -0.991
17:35:43.796, 0.111, -0.079, -0.003, -0.991
17:35:43.809, 0.112, -0.084, -0.005, -0.990
17:35:43.824, 0.113, -0.088, -0.006, -0.990
17:35:43.838, 0.113, -0.093, -0.008, -0.989
17:35:43.850, 0.114, -0.098, -0.009, -0.989
17:35:43.865, 0.115, -0.102, -0.010, -0.988
17:35:43.879, 0.116, -0.107, -0.013, -0.987
17:35:43.892, 0.117, -0.111, -0.015, -0.987
17:35:43.907, 0.118, -0.116, -0.017, -0.986
17:35:43.921, 0.118, -0.120, -0.020, -0.986
17:35:43.935, 0.119, -0.123, -0.022, -0.985
17:35:43.947, 0.120, -0.127, -0.023, -0.984
17:35:43.962, 0.120, -0.131, -0.025, -0.984
17:35:43.977, 0.120, -0.135, -0.026, -0.983
17:35:43.989, 0.120, -0.138, -0.026, -0.983
17:35:44.004, 0.120, -0.142, -0.027, -0.982
17:35:44.018, 0.120, -0.144, -0.028, -0.982
17:35:44.032, 0.120, -0.148, -0.029, -0.981
17:35:44.045, 0.120, -0.151, -0.030, -0.981
17:35:44.060, 0.120, -0.154, -0.030, -0.980
17:35:44.072, 0.120, -0.156, -0.031, -0.980
17:35:44.088, 0.120, -0.159, -0.031, -0.980
17:35:44.102, 0.120, -0.161, -0.031, -0.979
17:35:44.115, 0.120, -0.163, -0.032, -0.979
17:35:44.129, 0.120, -0.165, -0.032, -0.978
17:35:44.143, 0.120, -0.167, -0.031, -0.978
17:35:44.157, 0.120, -0.169, -0.032, -0.978
17:35:44.170, 0.120, -0.171, -0.032, -0.977
17:35:44.184, 0.120, -0.172, -0.033, -0.977
17:35:44.199, 0.120, -0.174, -0.033, -0.977
17:35:44.212, 0.120, -0.176, -0.033, -0.976
17:35:44.226, 0.121, -0.178, -0.033, -0.976
17:35:44.239, 0.121, -0.180, -0.034, -0.976
17:35:44.252, 0.121, -0.182, -0.034, -0.975
