Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
13:28:13.070, 0.049, -0.194, -0.033, -0.979
13:28:13.080, 0.047, -0.221, -0.039, -0.973
13:28:13.096, 0.045, -0.248, -0.045, -0.967
13:28:13.111, 0.044, -0.275, -0.050, -0.959
13:28:13.125, 0.052, -0.227, -0.038, -0.972
13:28:13.137, 0.052, -0.235, -0.039, -0.970
13:28:13.151, 0.054, -0.238, -0.039, -0.969
13:28:13.165, 0.053, -0.244, -0.039, -0.968
13:28:13.192, 0.054, -0.244, -0.038, -0.968
13:28:13.220, 0.054, -0.242, -0.036, -0.968
13:28:13.232, 0.054, -0.240, -0.035, -0.969
13:28:13.262, 0.054, -0.238, -0.035, -0.969
13:28:13.275, 0.053, -0.236, -0.034, -0.970
13:28:13.302, 0.050, -0.231, -0.032, -0.971
13:28:13.317, 0.051, -0.231, -0.034, -0.971
13:28:13.331, 0.053, -0.232, -0.037, -0.971
13:28:13.344, 0.053, -0.230, -0.039, -0.971
13:28:13.359, 0.049, -0.226, -0.039, -0.972
13:28:13.371, 0.046, -0.223, -0.042, -0.973
13:28:13.386, 0.043, -0.221, -0.046, -0.973
13:28:13.401, 0.040, -0.219, -0.049, -0.974
13:28:13.413, 0.037, -0.217, -0.051, -0.974
13:28:13.428, 0.036, -0.216, -0.053, -0.974
13:28:13.455, 0.034, -0.215, -0.052, -0.975
13:28:13.470, 0.034, -0.216, -0.050, -0.975
13:28:13.497, 0.032, -0.215, -0.049, -0.975
13:28:13.510, 0.034, -0.216, -0.047, -0.975
13:28:13.526, 0.036, -0.217, -0.043, -0.975
13:28:13.539, 0.036, -0.217, -0.041, -0.975
13:28:13.567, 0.036, -0.216, -0.040, -0.975
13:28:13.581, 0.040, -0.215, -0.039, -0.975
13:28:13.595, 0.041, -0.214, -0.039, -0.975
13:28:13.609, 0.041, -0.212, -0.038, -0.976
13:28:13.623, 0.042, -0.211, -0.039, -0.976
13:28:13.637, 0.043, -0.208, -0.040, -0.976
13:28:13.649, 0.044, -0.206, -0.040, -0.977
13:28:13.664, 0.046, -0.203, -0.040, -0.977
13:28:13.679, 0.049, -0.197, -0.041, -0.978
13:28:13.691, 0.048, -0.192, -0.041, -0.979
13:28:13.706, 0.049, -0.187, -0.041, -0.980
13:28:13.720, 0.049, -0.183, -0.041, -0.981
13:28:13.734, 0.048, -0.178, -0.041, -0.982
13:28:13.749, 0.048, -0.172, -0.042, -0.983
13:28:13.761, 0.048, -0.168, -0.042, -0.984
13:28:13.774, 0.046, -0.160, -0.042, -0.985
13:28:13.790, 0.046, -0.155, -0.043, -0.986
13:28:13.803, 0.045, -0.150, -0.044, -0.987
13:28:13.817, 0.044, -0.145, -0.044, -0.987
13:28:13.830, 0.044, -0.140, -0.044, -0.988
13:28:13.844, 0.042, -0.133, -0.045, -0.989
13:28:13.860, 0.040, -0.128, -0.044, -0.990
13:28:13.872, 0.039, -0.123, -0.043, -0.991
13:28:13.887, 0.038, -0.118, -0.043, -0.991
13:28:13.901, 0.038, -0.113, -0.042, -0.992
13:28:13.913, 0.038, -0.107, -0.042, -0.993
13:28:13.931, 0.039, -0.102, -0.040, -0.993
13:28:13.942, 0.040, -0.098, -0.037, -0.994
13:28:13.957, 0.042, -0.093, -0.036, -0.994
13:28:13.973, 0.043, -0.088, -0.034, -0.995
13:28:13.985, 0.044, -0.083, -0.032, -0.995
13:28:13.999, 0.045, -0.078, -0.030, -0.996
13:28:14.011, 0.047, -0.072, -0.026, -0.996
13:28:14.027, 0.048, -0.067, -0.024, -0.996
13:28:14.039, 0.051, -0.062, -0.021, -0.997
13:28:14.053, 0.054, -0.057, -0.020, -0.997
13:28:14.068, 0.056, -0.054, -0.018, -0.997
13:28:14.081, 0.057, -0.051, -0.017, -0.997
13:28:14.094, 0.058, -0.047, -0.016, -0.997
13:28:14.109, 0.059, -0.044, -0.015, -0.997
13:28:14.123, 0.060, -0.042, -0.014, -0.997
13:28:14.137, 0.061, -0.040, -0.014, -0.997
13:28:14.150, 0.063, -0.038, -0.014, -0.997
13:28:14.164, 0.064, -0.036, -0.014, -0.997
13:28:14.179, 0.065, -0.034, -0.015, -0.997
13:28:14.191, 0.065, -0.032, -0.015, -0.997
13:28:14.206, 0.066, -0.030, -0.015, -0.997
13:28:14.220, 0.067, -0.028, -0.015, -0.997
13:28:14.233, 0.068, -0.026, -0.015, -0.997
13:28:14.248, 0.071, -0.024, -0.015, -0.997
13:28:14.262, 0.072, -0.022, -0.015, -0.997
13:28:14.275, 0.072, -0.019, -0.014, -0.997
13:28:14.290, 0.071, -0.018, -0.013, -0.997
13:28:14.303, 0.071, -0.015, -0.012, -0.997
13:28:14.317, 0.071, -0.013, -0.011, -0.997
13:28:14.330, 0.070, -0.011, -0.011, -0.997
13:28:14.345, 0.070, -0.008, -0.010, -0.997
13:28:14.359, 0.069, -0.006, -0.010, -0.998
13:28:14.372, 0.069, -0.004, -0.009, -0.998
13:28:14.386, 0.068, -0.002, -0.009, -0.998
13:28:14.400, 0.068, 0.001, -0.009, -0.998
13:28:14.413, 0.068, 0.003, -0.008, -0.998
13:28:14.428, 0.070, 0.005, -0.008, -0.998
13:28:14.442, 0.071, 0.007, -0.008, -0.997
13:28:14.455, 0.071, 0.009, -0.007, -0.997
13:28:14.470, 0.071, 0.011, -0.007, -0.997
13:28:14.484, 0.071, 0.014, -0.007, -0.997
13:28:14.498, 0.071, 0.016, -0.007, -0.997
13:28:14.511, 0.071, 0.019, -0.006, -0.997
13:28:14.525, 0.072, 0.021, -0.006, -0.997
13:28:14.539, 0.074, 0.024, -0.006, -0.997
13:28:14.552, 0.074, 0.026, -0.006, -0.997
13:28:14.566, 0.074, 0.029, -0.005, -0.997
13:28:14.581, 0.074, 0.031, -0.005, -0.997
13:28:14.595, 0.073, 0.034, -0.005, -0.997
13:28:14.608, 0.074, 0.037, -0.004, -0.997
13:28:14.623, 0.075, 0.041, -0.004, -0.996
13:28:14.637, 0.075, 0.044, -0.003, -0.996
13:28:14.650, 0.077, 0.049, -0.002, -0.996
13:28:14.664, 0.077, 0.053, -0.001, -0.996
13:28:14.678, 0.077, 0.057, 0.001, -0.995
13:28:14.692, 0.076, 0.061, 0.002, -0.995
13:28:14.706, 0.077, 0.066, 0.004, -0.995
13:28:14.720, 0.077, 0.069, 0.005, -0.995
13:28:14.734, 0.078, 0.074, 0.006, -0.994
13:28:14.749, 0.077, 0.079, 0.007, -0.994
13:28:14.761, 0.077, 0.084, 0.009, -0.993
13:28:14.775, 0.077, 0.089, 0.010, -0.993
13:28:14.792, 0.078, 0.094, 0.011, -0.992
13:28:14.803, 0.078, 0.099, 0.012, -0.992
13:28:14.820, 0.080, 0.103, 0.013, -0.991
13:28:14.832, 0.081, 0.106, 0.014, -0.991
13:28:14.847, 0.081, 0.109, 0.015, -0.991
13:28:14.861, 0.083, 0.113, 0.015, -0.990
13:28:14.873, 0.083, 0.115, 0.015, -0.990
13:28:14.889, 0.084, 0.118, 0.016, -0.989
13:28:14.901, 0.085, 0.121, 0.016, -0.989
13:28:14.914, 0.086, 0.122, 0.015, -0.989
13:28:14.929, 0.087, 0.124, 0.015, -0.988
13:28:14.943, 0.088, 0.126, 0.014, -0.988
13:28:14.957, 0.088, 0.127, 0.014, -0.988
13:28:14.969, 0.088, 0.129, 0.013, -0.988
13:28:14.998, 0.088, 0.131, 0.012, -0.987
13:28:15.010, 0.088, 0.132, 0.011, -0.987
13:28:15.026, 0.087, 0.133, 0.011, -0.987
13:28:15.039, 0.086, 0.134, 0.010, -0.987
13:28:15.067, 0.084, 0.136, 0.009, -0.987
13:28:15.094, 0.084, 0.137, 0.008, -0.987
13:28:15.150, 0.083, 0.139, 0.009, -0.987
13:28:15.207, 0.083, 0.140, 0.010, -0.987
13:28:15.275, 0.082, 0.139, 0.010, -0.987
13:28:15.413, 0.080, 0.138, 0.010, -0.987
13:28:15.470, 0.081, 0.137, 0.010, -0.987
13:28:15.498, 0.081, 0.135, 0.010, -0.988
13:28:15.526, 0.081, 0.130, 0.011, -0.988
13:28:15.539, 0.081, 0.124, 0.012, -0.989
13:28:15.553, 0.081, 0.116, 0.014, -0.990
13:28:15.567, 0.080, 0.106, 0.017, -0.991
13:28:15.581, 0.075, 0.080, 0.020, -0.994
13:28:15.595, 0.072, 0.064, 0.020, -0.995
13:28:15.609, 0.069, 0.051, 0.021, -0.996
13:28:15.623, 0.065, 0.036, 0.018, -0.997
13:28:15.637, 0.063, 0.026, 0.016, -0.998
13:28:15.653, 0.060, 0.023, 0.015, -0.998
13:28:15.666, 0.058, 0.020, 0.014, -0.998
13:28:15.679, 0.057, 0.018, 0.013, -0.998
13:28:15.691, 0.058, 0.017, 0.012, -0.998
13:28:15.706, 0.057, 0.014, 0.011, -0.998
13:28:15.720, 0.056, 0.009, 0.010, -0.998
13:28:15.733, 0.061, 0.022, 0.009, -0.998
13:28:15.747, 0.063, 0.024, 0.007, -0.998
13:28:15.762, 0.065, 0.024, 0.007, -0.998
13:28:15.774, 0.067, 0.024, 0.006, -0.997
13:28:15.803, 0.067, 0.025, 0.005, -0.997
13:28:15.845, 0.067, 0.025, 0.003, -0.997
13:28:15.859, 0.062, 0.024, 0.006, -0.998
13:28:15.887, 0.061, 0.023, 0.006, -0.998
13:28:15.901, 0.063, 0.021, 0.006, -0.998
13:28:15.928, 0.062, 0.018, 0.006, -0.998
13:28:15.943, 0.060, 0.017, 0.007, -0.998
13:28:15.970, 0.062, 0.016, 0.006, -0.998
13:28:15.983, 0.064, 0.016, 0.006, -0.998
13:28:15.997, 0.066, 0.016, 0.005, -0.998
13:28:16.053, 0.066, 0.016, 0.003, -0.998
13:28:16.094, 0.067, 0.016, 0.002, -0.998
13:28:16.136, 0.068, 0.016, 0.001, -0.998
13:28:16.191, 0.071, 0.016, 0.001, -0.997
13:28:16.207, 0.072, 0.014, 0.000, -0.997
13:28:16.220, 0.075, 0.010, 0.000, -0.997
13:28:16.233, 0.076, 0.006, 0.001, -0.997
13:28:16.248, 0.078, 0.002, 0.000, -0.997
13:28:16.262, 0.079, -0.003, -0.001, -0.997
13:28:16.275, 0.081, -0.006, -0.002, -0.997
13:28:16.290, 0.082, -0.007, -0.003, -0.997
13:28:16.317, 0.081, -0.006, -0.003, -0.997
13:28:16.332, 0.082, -0.004, -0.003, -0.997
13:28:16.347, 0.082, -0.001, -0.002, -0.997
13:28:16.361, 0.083, 0.002, -0.003, -0.997
13:28:16.374, 0.084, 0.004, -0.003, -0.996
13:28:16.389, 0.083, 0.008, -0.003, -0.997
13:28:16.402, 0.081, 0.013, -0.003, -0.997
13:28:16.416, 0.081, 0.017, -0.003, -0.997
13:28:16.430, 0.081, 0.020, -0.003, -0.996
13:28:16.444, 0.082, 0.024, -0.004, -0.996
13:28:16.457, 0.083, 0.027, -0.006, -0.996
13:28:16.470, 0.083, 0.030, -0.006, -0.996
13:28:16.486, 0.083, 0.034, -0.006, -0.996
13:28:16.499, 0.082, 0.036, -0.007, -0.996
13:28:16.517, 0.082, 0.039, -0.007, -0.996
13:28:16.528, 0.081, 0.041, -0.007, -0.996
13:28:16.543, 0.085, 0.042, -0.006, -0.996
13:28:16.557, 0.086, 0.044, -0.007, -0.995
13:28:16.570, 0.088, 0.045, -0.006, -0.995
13:28:16.584, 0.088, 0.046, -0.006, -0.995
13:28:16.597, 0.087, 0.048, -0.007, -0.995
13:28:16.610, 0.086, 0.050, -0.007, -0.995
13:28:16.626, 0.087, 0.052, -0.008, -0.995
13:28:16.639, 0.088, 0.054, -0.009, -0.995
13:28:16.653, 0.088, 0.056, -0.009, -0.994
13:28:16.667, 0.088, 0.058, -0.010, -0.994
13:28:16.680, 0.088, 0.062, -0.012, -0.994
13:28:16.693, 0.089, 0.065, -0.013, -0.994
13:28:16.708, 0.091, 0.067, -0.014, -0.993
13:28:16.723, 0.092, 0.070, -0.015, -0.993
13:28:16.736, 0.092, 0.075, -0.016, -0.993
13:28:16.748, 0.093, 0.078, -0.017, -0.992
13:28:16.764, 0.093, 0.082, -0.018, -0.992
13:28:16.777, 0.093, 0.086, -0.019, -0.992
13:28:16.791, 0.093, 0.091, -0.019, -0.991
13:28:16.805, 0.094, 0.096, -0.020, -0.991
13:28:16.819, 0.096, 0.100, -0.021, -0.990
13:28:16.833, 0.097, 0.104, -0.022, -0.990
13:28:16.848, 0.098, 0.109, -0.021, -0.989
13:28:16.861, 0.098, 0.112, -0.020, -0.989
13:28:16.874, 0.098, 0.115, -0.021, -0.988
13:28:16.889, 0.098, 0.118, -0.020, -0.988
13:28:16.902, 0.098, 0.120, -0.020, -0.988
13:28:16.917, 0.097, 0.123, -0.020, -0.988
13:28:16.930, 0.096, 0.125, -0.019, -0.987
13:28:16.947, 0.095, 0.127, -0.018, -0.987
13:28:16.959, 0.094, 0.128, -0.017, -0.987
13:28:16.971, 0.093, 0.129, -0.015, -0.987
13:28:16.985, 0.092, 0.131, -0.014, -0.987
13:28:17.000, 0.091, 0.132, -0.013, -0.987
13:28:17.012, 0.091, 0.133, -0.011, -0.987
13:28:17.027, 0.091, 0.134, -0.009, -0.987
13:28:17.040, 0.092, 0.136, -0.007, -0.986
13:28:17.055, 0.091, 0.137, -0.006, -0.986
13:28:17.069, 0.092, 0.138, -0.004, -0.986
13:28:17.083, 0.089, 0.139, -0.002, -0.986
13:28:17.097, 0.088, 0.140, -0.001, -0.986
13:28:17.110, 0.087, 0.140, 0.000, -0.986
13:28:17.125, 0.085, 0.141, 0.001, -0.986
13:28:17.139, 0.083, 0.142, 0.001, -0.986
13:28:17.152, 0.081, 0.142, 0.002, -0.986
13:28:17.181, 0.081, 0.142, 0.004, -0.986
13:28:17.208, 0.080, 0.140, 0.005, -0.987
13:28:17.236, 0.080, 0.138, 0.005, -0.987
13:28:17.250, 0.080, 0.137, 0.005, -0.987
13:28:17.263, 0.081, 0.135, 0.005, -0.988
13:28:17.291, 0.079, 0.133, 0.005, -0.988
13:28:17.305, 0.077, 0.132, 0.005, -0.988
13:28:17.333, 0.078, 0.132, 0.004, -0.988
13:28:17.347, 0.079, 0.131, 0.003, -0.988
13:28:17.375, 0.080, 0.131, 0.002, -0.988
13:28:17.403, 0.077, 0.131, 0.001, -0.988
13:28:17.430, 0.075, 0.131, 0.001, -0.989
13:28:17.458, 0.078, 0.132, 0.002, -0.988
13:28:17.485, 0.080, 0.130, 0.002, -0.988
13:28:17.500, 0.082, 0.130, 0.002, -0.988
13:28:17.513, 0.085, 0.130, 0.002, -0.988
13:28:17.527, 0.086, 0.130, 0.003, -0.988
13:28:17.554, 0.087, 0.129, 0.004, -0.988
13:28:17.597, 0.088, 0.128, 0.005, -0.988
13:28:17.625, 0.090, 0.128, 0.006, -0.988
13:28:17.638, 0.091, 0.128, 0.007, -0.988
13:28:17.666, 0.095, 0.128, 0.007, -0.987
13:28:17.680, 0.098, 0.128, 0.008, -0.987
13:28:17.722, 0.097, 0.130, 0.009, -0.987
13:28:17.749, 0.099, 0.131, 0.009, -0.986
13:28:17.778, 0.101, 0.133, 0.010, -0.986
13:28:17.806, 0.102, 0.135, 0.010, -0.986
13:28:17.833, 0.101, 0.137, 0.010, -0.985
13:28:17.862, 0.101, 0.138, 0.011, -0.985
13:28:17.874, 0.103, 0.139, 0.011, -0.985
13:28:17.903, 0.105, 0.139, 0.011, -0.985
13:28:17.930, 0.108, 0.138, 0.011, -0.985
13:28:17.944, 0.107, 0.136, 0.011, -0.985
13:28:17.959, 0.106, 0.135, 0.011, -0.985
13:28:17.987, 0.102, 0.131, 0.012, -0.986
13:28:18.000, 0.102, 0.129, 0.011, -0.986
13:28:18.013, 0.101, 0.126, 0.011, -0.987
13:28:18.028, 0.099, 0.123, 0.012, -0.987
13:28:18.042, 0.095, 0.120, 0.014, -0.988
13:28:18.055, 0.091, 0.117, 0.016, -0.989
13:28:18.070, 0.088, 0.115, 0.018, -0.989
13:28:18.083, 0.085, 0.113, 0.019, -0.990
13:28:18.097, 0.084, 0.111, 0.019, -0.990
13:28:18.110, 0.085, 0.107, 0.019, -0.991
13:28:18.126, 0.085, 0.104, 0.019, -0.991
13:28:18.139, 0.085, 0.101, 0.019, -0.991
13:28:18.152, 0.087, 0.099, 0.018, -0.991
13:28:18.167, 0.089, 0.096, 0.018, -0.991
13:28:18.180, 0.091, 0.093, 0.018, -0.991
13:28:18.194, 0.091, 0.091, 0.018, -0.992
13:28:18.208, 0.090, 0.090, 0.017, -0.992
13:28:18.226, 0.090, 0.088, 0.016, -0.992
13:28:18.250, 0.090, 0.087, 0.015, -0.992
13:28:18.263, 0.092, 0.087, 0.015, -0.992
13:28:18.278, 0.093, 0.085, 0.014, -0.992
13:28:18.305, 0.094, 0.084, 0.014, -0.992
13:28:18.333, 0.095, 0.082, 0.014, -0.992
13:28:18.360, 0.094, 0.079, 0.015, -0.992
13:28:18.374, 0.094, 0.077, 0.016, -0.992
13:28:18.388, 0.094, 0.073, 0.019, -0.993
13:28:18.403, 0.096, 0.070, 0.020, -0.993
13:28:18.417, 0.097, 0.067, 0.022, -0.993
13:28:18.430, 0.098, 0.065, 0.023, -0.993
13:28:18.444, 0.099, 0.061, 0.023, -0.993
13:28:18.459, 0.099, 0.060, 0.023, -0.993
13:28:18.471, 0.099, 0.059, 0.022, -0.993
13:28:18.487, 0.101, 0.059, 0.020, -0.993
13:28:18.513, 0.101, 0.059, 0.017, -0.993
13:28:18.527, 0.100, 0.060, 0.016, -0.993
13:28:18.555, 0.099, 0.061, 0.014, -0.993
13:28:18.626, 0.097, 0.060, 0.014, -0.993
13:28:18.639, 0.096, 0.058, 0.014, -0.994
13:28:18.652, 0.096, 0.057, 0.015, -0.994
13:28:18.667, 0.097, 0.055, 0.016, -0.994
13:28:18.694, 0.097, 0.053, 0.017, -0.994
13:28:18.722, 0.095, 0.050, 0.017, -0.994
13:28:18.750, 0.094, 0.049, 0.017, -0.994
13:28:18.778, 0.092, 0.048, 0.016, -0.994
13:28:18.806, 0.092, 0.045, 0.015, -0.995
13:28:18.833, 0.092, 0.045, 0.013, -0.995
13:28:18.861, 0.092, 0.043, 0.012, -0.995
13:28:18.889, 0.092, 0.042, 0.011, -0.995
13:28:18.916, 0.092, 0.041, 0.010, -0.995
13:28:18.930, 0.091, 0.042, 0.010, -0.995
13:28:18.959, 0.092, 0.041, 0.009, -0.995
13:28:18.986, 0.090, 0.040, 0.008, -0.995
13:28:19.013, 0.090, 0.038, 0.009, -0.995
13:28:19.027, 0.091, 0.038, 0.009, -0.995
13:28:19.069, 0.090, 0.037, 0.010, -0.995
13:28:19.097, 0.090, 0.037, 0.012, -0.995
13:28:19.127, 0.091, 0.038, 0.011, -0.995
13:28:19.140, 0.092, 0.039, 0.010, -0.995
13:28:19.152, 0.093, 0.040, 0.009, -0.995
13:28:19.181, 0.094, 0.042, 0.009, -0.995
13:28:19.195, 0.095, 0.043, 0.008, -0.995
13:28:19.222, 0.094, 0.044, 0.008, -0.995
13:28:19.249, 0.093, 0.045, 0.007, -0.995
13:28:19.277, 0.091, 0.046, 0.006, -0.995
13:28:19.306, 0.090, 0.045, 0.006, -0.995
13:28:19.333, 0.090, 0.045, 0.010, -0.995
13:28:19.347, 0.090, 0.044, 0.013, -0.995
13:28:19.361, 0.090, 0.040, 0.016, -0.995
13:28:19.373, 0.090, 0.034, 0.018, -0.995
13:28:19.389, 0.090, 0.027, 0.020, -0.995
13:28:19.402, 0.086, 0.017, 0.024, -0.996
13:28:19.417, 0.082, 0.008, 0.025, -0.996
13:28:19.430, 0.078, 0.001, 0.024, -0.997
13:28:19.445, 0.076, -0.004, 0.020, -0.997
13:28:19.459, 0.078, -0.009, 0.017, -0.997
13:28:19.471, 0.081, -0.014, 0.014, -0.997
13:28:19.486, 0.082, -0.019, 0.011, -0.996
13:28:19.500, 0.082, -0.024, 0.010, -0.996
13:28:19.513, 0.082, -0.029, 0.009, -0.996
13:28:19.528, 0.080, -0.032, 0.006, -0.996
13:28:19.542, 0.079, -0.033, 0.004, -0.996
13:28:19.555, 0.079, -0.035, 0.002, -0.996
13:28:19.570, 0.080, -0.038, 0.001, -0.996
13:28:19.584, 0.080, -0.040, -0.001, -0.996
13:28:19.597, 0.079, -0.044, -0.003, -0.996
13:28:19.610, 0.077, -0.041, -0.001, -0.996
13:28:19.626, 0.076, -0.041, -0.002, -0.996
13:28:19.638, 0.074, -0.040, -0.001, -0.996
13:28:19.652, 0.072, -0.040, 0.000, -0.997
13:28:19.666, 0.070, -0.040, 0.001, -0.997
13:28:19.681, 0.068, -0.040, 0.002, -0.997
13:28:19.708, 0.068, -0.042, 0.004, -0.997
13:28:19.736, 0.069, -0.044, 0.005, -0.997
13:28:19.764, 0.069, -0.048, 0.004, -0.997
13:28:19.777, 0.069, -0.050, 0.003, -0.996
13:28:19.791, 0.069, -0.052, 0.003, -0.996
13:28:19.805, 0.069, -0.054, 0.002, -0.996
13:28:19.820, 0.068, -0.058, 0.002, -0.996
13:28:19.832, 0.068, -0.060, 0.001, -0.996
13:28:19.847, 0.068, -0.064, 0.001, -0.996
13:28:19.861, 0.067, -0.067, 0.001, -0.996
13:28:19.875, 0.066, -0.070, 0.000, -0.995
13:28:19.889, 0.066, -0.073, 0.000, -0.995
13:28:19.903, 0.065, -0.075, -0.001, -0.995
13:28:19.917, 0.065, -0.077, -0.002, -0.995
13:28:19.933, 0.065, -0.080, -0.002, -0.995
13:28:19.945, 0.065, -0.082, -0.003, -0.995
13:28:19.958, 0.065, -0.084, -0.003, -0.994
13:28:19.970, 0.064, -0.086, -0.003, -0.994
13:28:20.042, 0.066, -0.085, -0.002, -0.994
13:28:20.055, 0.066, -0.082, -0.001, -0.994
13:28:20.083, 0.068, -0.076, 0.000, -0.995
13:28:20.097, 0.069, -0.073, 0.001, -0.995
13:28:20.110, 0.070, -0.066, 0.003, -0.995
13:28:20.125, 0.070, -0.063, 0.004, -0.996
13:28:20.139, 0.071, -0.060, 0.005, -0.996
13:28:20.152, 0.072, -0.043, 0.009, -0.996
13:28:20.167, 0.074, -0.033, 0.012, -0.997
13:28:20.180, 0.075, -0.018, 0.015, -0.997
13:28:20.194, 0.077, -0.003, 0.019, -0.997
13:28:20.209, 0.079, 0.010, 0.023, -0.997
13:28:20.222, 0.081, 0.021, 0.027, -0.996
13:28:20.237, 0.083, 0.033, 0.030, -0.996
13:28:20.249, 0.085, 0.046, 0.033, -0.995
13:28:20.264, 0.085, 0.060, 0.036, -0.994
13:28:20.278, 0.086, 0.071, 0.038, -0.993
13:28:20.291, 0.087, 0.082, 0.041, -0.992
13:28:20.306, 0.088, 0.094, 0.043, -0.991
13:28:20.320, 0.088, 0.086, 0.041, -0.992
13:28:20.347, 0.087, 0.087, 0.038, -0.992
13:28:20.361, 0.086, 0.088, 0.037, -0.992
13:28:20.374, 0.085, 0.090, 0.036, -0.992
13:28:20.390, 0.084, 0.089, 0.035, -0.992
13:28:20.417, 0.082, 0.088, 0.034, -0.992
13:28:20.430, 0.082, 0.086, 0.034, -0.992
13:28:20.459, 0.081, 0.085, 0.033, -0.993
13:28:20.486, 0.080, 0.084, 0.033, -0.993
13:28:20.541, 0.078, 0.085, 0.032, -0.993
13:28:20.570, 0.078, 0.086, 0.032, -0.993
13:28:20.610, 0.079, 0.089, 0.031, -0.992
13:28:20.638, 0.079, 0.090, 0.031, -0.992
13:28:20.667, 0.081, 0.092, 0.030, -0.992
13:28:20.708, 0.082, 0.094, 0.029, -0.992
13:28:20.735, 0.082, 0.095, 0.029, -0.992
13:28:20.764, 0.083, 0.096, 0.028, -0.992
13:28:20.794, 0.084, 0.098, 0.027, -0.991
13:28:20.832, 0.084, 0.099, 0.025, -0.991
13:28:20.874, 0.084, 0.099, 0.024, -0.991
13:28:20.987, 0.084, 0.100, 0.023, -0.991
13:28:21.083, 0.086, 0.101, 0.022, -0.991
13:28:21.194, 0.088, 0.101, 0.022, -0.991
13:28:21.278, 0.089, 0.101, 0.021, -0.991
13:28:21.347, 0.093, 0.099, 0.022, -0.991
13:28:21.430, 0.088, 0.092, 0.021, -0.992
13:28:21.542, 0.086, 0.088, 0.020, -0.992
13:28:21.569, 0.087, 0.082, 0.020, -0.993
13:28:21.583, 0.094, 0.089, 0.017, -0.991
13:28:21.639, 0.095, 0.089, 0.015, -0.991
13:28:21.680, 0.096, 0.089, 0.014, -0.991
13:28:21.722, 0.097, 0.088, 0.013, -0.991
13:28:21.748, 0.099, 0.091, 0.012, -0.991
13:28:21.763, 0.097, 0.090, 0.013, -0.991
13:28:21.818, 0.099, 0.091, 0.014, -0.991
13:28:21.831, 0.100, 0.091, 0.014, -0.991
13:28:21.860, 0.102, 0.092, 0.015, -0.990
13:28:21.901, 0.101, 0.093, 0.015, -0.990
13:28:21.969, 0.101, 0.095, 0.016, -0.990
13:28:22.011, 0.107, 0.095, 0.017, -0.990
13:28:22.039, 0.106, 0.094, 0.019, -0.990
13:28:22.067, 0.107, 0.095, 0.019, -0.989
13:28:22.108, 0.105, 0.097, 0.018, -0.990
13:28:22.136, 0.106, 0.098, 0.018, -0.989
13:28:22.177, 0.105, 0.100, 0.017, -0.989
13:28:22.205, 0.106, 0.101, 0.017, -0.989
13:28:22.247, 0.106, 0.103, 0.016, -0.989
13:28:22.274, 0.107, 0.104, 0.015, -0.989
13:28:22.316, 0.109, 0.105, 0.015, -0.988
13:28:22.359, 0.109, 0.106, 0.014, -0.988
13:28:22.386, 0.108, 0.107, 0.013, -0.988
13:28:22.428, 0.108, 0.109, 0.011, -0.988
13:28:22.469, 0.107, 0.110, 0.010, -0.988
13:28:22.514, 0.106, 0.111, 0.010, -0.988
13:28:22.538, 0.105, 0.112, 0.010, -0.988
13:28:22.593, 0.102, 0.111, 0.010, -0.988
13:28:22.621, 0.101, 0.110, 0.009, -0.989
13:28:22.677, 0.099, 0.109, 0.009, -0.989
13:28:22.705, 0.100, 0.109, 0.009, -0.989
13:28:22.732, 0.102, 0.109, 0.009, -0.989
13:28:22.774, 0.103, 0.109, 0.009, -0.989
13:28:22.857, 0.105, 0.110, 0.010, -0.988
13:28:22.913, 0.104, 0.110, 0.011, -0.988
13:28:22.997, 0.105, 0.109, 0.011, -0.988
13:28:23.053, 0.107, 0.110, 0.011, -0.988
13:28:23.093, 0.105, 0.110, 0.011, -0.988
13:28:23.149, 0.106, 0.111, 0.011, -0.988
13:28:23.176, 0.108, 0.112, 0.012, -0.988
13:28:23.233, 0.106, 0.113, 0.012, -0.988
13:28:23.288, 0.106, 0.114, 0.013, -0.988
13:28:23.315, 0.108, 0.116, 0.014, -0.987
13:28:23.343, 0.109, 0.118, 0.014, -0.987
13:28:23.373, 0.110, 0.120, 0.014, -0.987
13:28:23.385, 0.110, 0.122, 0.014, -0.986
13:28:23.399, 0.111, 0.123, 0.014, -0.986
13:28:23.412, 0.113, 0.125, 0.015, -0.986
13:28:23.427, 0.112, 0.126, 0.016, -0.985
13:28:23.440, 0.111, 0.127, 0.017, -0.985
13:28:23.469, 0.111, 0.129, 0.017, -0.985
13:28:23.496, 0.111, 0.130, 0.019, -0.985
13:28:23.525, 0.110, 0.131, 0.021, -0.985
13:28:23.538, 0.109, 0.131, 0.022, -0.985
13:28:23.566, 0.102, 0.134, 0.025, -0.985
13:28:23.580, 0.100, 0.135, 0.025, -0.985
13:28:23.608, 0.106, 0.135, 0.025, -0.985
13:28:23.622, 0.110, 0.134, 0.023, -0.985
13:28:23.635, 0.113, 0.132, 0.021, -0.985
13:28:23.649, 0.113, 0.131, 0.020, -0.985
13:28:23.663, 0.113, 0.130, 0.019, -0.985
13:28:23.677, 0.109, 0.128, 0.018, -0.986
13:28:23.691, 0.107, 0.127, 0.018, -0.986
13:28:23.719, 0.107, 0.126, 0.017, -0.986
