Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
14:38:31.494, -0.107, 0.008, -0.026, 0.994
14:38:31.508, -0.107, 0.010, -0.026, 0.994
14:38:31.522, -0.107, 0.013, -0.026, 0.994
14:38:31.535, -0.107, 0.015, -0.027, 0.994
14:38:31.550, -0.107, 0.017, -0.027, 0.994
14:38:31.564, -0.107, 0.019, -0.027, 0.994
14:38:31.577, -0.107, 0.021, -0.027, 0.994
14:38:31.592, -0.107, 0.023, -0.027, 0.994
14:38:31.606, -0.107, 0.025, -0.028, 0.994
14:38:31.619, -0.108, 0.021, -0.029, 0.994
14:38:31.647, -0.108, 0.020, -0.030, 0.993
14:38:31.674, -0.110, 0.018, -0.031, 0.993
14:38:31.703, -0.111, 0.016, -0.032, 0.993
14:38:31.731, -0.112, 0.015, -0.033, 0.993
14:38:31.773, -0.113, 0.015, -0.033, 0.993
14:38:31.802, -0.114, 0.016, -0.032, 0.993
14:38:31.828, -0.113, 0.019, -0.031, 0.993
14:38:31.842, -0.113, 0.020, -0.031, 0.993
14:38:31.855, -0.113, 0.023, -0.031, 0.993
14:38:31.869, -0.113, 0.025, -0.031, 0.993
14:38:31.883, -0.113, 0.028, -0.031, 0.993
14:38:31.897, -0.112, 0.031, -0.031, 0.993
14:38:31.910, -0.112, 0.036, -0.032, 0.993
14:38:31.925, -0.113, 0.041, -0.033, 0.992
14:38:31.939, -0.113, 0.047, -0.033, 0.992
14:38:31.951, -0.113, 0.053, -0.034, 0.992
14:38:31.967, -0.114, 0.060, -0.034, 0.991
14:38:31.981, -0.114, 0.069, -0.034, 0.990
14:38:31.993, -0.115, 0.083, -0.033, 0.989
14:38:32.008, -0.115, 0.096, -0.033, 0.988
14:38:32.022, -0.115, 0.110, -0.031, 0.987
14:38:32.035, -0.116, 0.126, -0.030, 0.985
14:38:32.049, -0.117, 0.142, -0.029, 0.982
14:38:32.064, -0.117, 0.157, -0.028, 0.980
14:38:32.076, -0.118, 0.173, -0.027, 0.977
14:38:32.091, -0.118, 0.189, -0.027, 0.974
14:38:32.105, -0.120, 0.208, -0.027, 0.970
14:38:32.119, -0.121, 0.226, -0.027, 0.966
14:38:32.132, -0.123, 0.243, -0.027, 0.962
14:38:32.147, -0.124, 0.260, -0.028, 0.957
14:38:32.161, -0.125, 0.276, -0.028, 0.953
14:38:32.174, -0.126, 0.292, -0.028, 0.948
14:38:32.189, -0.126, 0.308, -0.028, 0.943
14:38:32.202, -0.127, 0.324, -0.028, 0.937
14:38:32.216, -0.130, 0.339, -0.030, 0.931
14:38:32.230, -0.130, 0.352, -0.029, 0.926
14:38:32.244, -0.131, 0.365, -0.029, 0.921
14:38:32.257, -0.131, 0.376, -0.030, 0.917
14:38:32.271, -0.132, 0.388, -0.029, 0.912
14:38:32.286, -0.132, 0.399, -0.030, 0.907
14:38:32.299, -0.132, 0.409, -0.031, 0.903
14:38:32.312, -0.132, 0.418, -0.032, 0.898
14:38:32.328, -0.133, 0.425, -0.033, 0.895
14:38:32.341, -0.132, 0.432, -0.033, 0.891
14:38:32.355, -0.132, 0.439, -0.035, 0.888
14:38:32.369, -0.131, 0.446, -0.037, 0.885
14:38:32.383, -0.130, 0.453, -0.039, 0.881
14:38:32.396, -0.130, 0.459, -0.041, 0.878
14:38:32.410, -0.129, 0.465, -0.044, 0.875
14:38:32.425, -0.129, 0.470, -0.047, 0.872
14:38:32.439, -0.129, 0.476, -0.048, 0.869
14:38:32.451, -0.128, 0.481, -0.051, 0.866
14:38:32.467, -0.128, 0.487, -0.052, 0.863
14:38:32.481, -0.128, 0.492, -0.054, 0.860
14:38:32.493, -0.128, 0.495, -0.055, 0.858
14:38:32.508, -0.128, 0.498, -0.056, 0.856
14:38:32.522, -0.129, 0.500, -0.057, 0.855
14:38:32.535, -0.129, 0.503, -0.059, 0.853
14:38:32.550, -0.129, 0.505, -0.061, 0.851
14:38:32.564, -0.129, 0.506, -0.063, 0.851
14:38:32.577, -0.130, 0.508, -0.065, 0.849
14:38:32.593, -0.129, 0.507, -0.068, 0.850
14:38:32.607, -0.129, 0.504, -0.070, 0.851
14:38:32.621, -0.129, 0.503, -0.073, 0.851
14:38:32.633, -0.130, 0.501, -0.075, 0.852
14:38:32.648, -0.130, 0.499, -0.077, 0.854
14:38:32.661, -0.129, 0.496, -0.079, 0.855
14:38:32.675, -0.129, 0.493, -0.080, 0.857
14:38:32.689, -0.129, 0.489, -0.081, 0.859
14:38:32.703, -0.129, 0.486, -0.082, 0.861
14:38:32.715, -0.128, 0.481, -0.083, 0.863
14:38:32.730, -0.127, 0.478, -0.084, 0.865
14:38:32.744, -0.126, 0.472, -0.085, 0.869
14:38:32.757, -0.124, 0.466, -0.086, 0.872
14:38:32.771, -0.124, 0.461, -0.087, 0.874
14:38:32.786, -0.123, 0.456, -0.089, 0.877
14:38:32.800, -0.122, 0.452, -0.090, 0.879
14:38:32.814, -0.121, 0.448, -0.092, 0.881
14:38:32.827, -0.120, 0.443, -0.093, 0.883
14:38:32.841, -0.119, 0.439, -0.094, 0.886
14:38:32.855, -0.119, 0.434, -0.095, 0.888
14:38:32.869, -0.118, 0.430, -0.097, 0.890
14:38:32.884, -0.114, 0.421, -0.103, 0.894
14:38:32.896, -0.112, 0.418, -0.104, 0.896
14:38:32.911, -0.109, 0.413, -0.105, 0.898
14:38:32.926, -0.108, 0.409, -0.106, 0.900
14:38:32.938, -0.106, 0.404, -0.107, 0.902
14:38:32.952, -0.105, 0.399, -0.108, 0.904
14:38:32.966, -0.103, 0.394, -0.109, 0.907
14:38:32.980, -0.100, 0.385, -0.111, 0.911
14:38:32.993, -0.098, 0.377, -0.112, 0.914
14:38:33.008, -0.097, 0.369, -0.114, 0.917
14:38:33.022, -0.096, 0.362, -0.115, 0.920
14:38:33.036, -0.096, 0.352, -0.115, 0.924
14:38:33.051, -0.096, 0.342, -0.117, 0.928
14:38:33.064, -0.094, 0.330, -0.120, 0.932
14:38:33.078, -0.092, 0.319, -0.121, 0.935
14:38:33.090, -0.091, 0.309, -0.122, 0.939
14:38:33.105, -0.090, 0.299, -0.124, 0.942
14:38:33.119, -0.091, 0.286, -0.123, 0.946
14:38:33.133, -0.091, 0.269, -0.125, 0.950
14:38:33.147, -0.090, 0.255, -0.127, 0.954
14:38:33.160, -0.088, 0.242, -0.129, 0.958
14:38:33.174, -0.088, 0.227, -0.130, 0.961
14:38:33.189, -0.088, 0.208, -0.131, 0.965
14:38:33.202, -0.089, 0.185, -0.133, 0.970
14:38:33.216, -0.089, 0.159, -0.137, 0.974
14:38:33.230, -0.088, 0.129, -0.142, 0.977
14:38:33.245, -0.087, 0.103, -0.145, 0.980
14:38:33.258, -0.085, 0.078, -0.149, 0.982
14:38:33.271, -0.084, 0.054, -0.151, 0.984
14:38:33.287, -0.084, 0.030, -0.151, 0.984
14:38:33.300, -0.085, 0.007, -0.152, 0.985
14:38:33.314, -0.087, -0.013, -0.150, 0.985
14:38:33.327, -0.086, -0.033, -0.150, 0.984
14:38:33.342, -0.086, -0.050, -0.147, 0.984
14:38:33.356, -0.086, -0.066, -0.144, 0.984
14:38:33.369, -0.087, -0.080, -0.139, 0.983
14:38:33.383, -0.088, -0.096, -0.136, 0.982
14:38:33.397, -0.089, -0.111, -0.133, 0.981
14:38:33.410, -0.089, -0.128, -0.131, 0.979
14:38:33.424, -0.091, -0.137, -0.125, 0.978
14:38:33.439, -0.093, -0.146, -0.118, 0.978
14:38:33.451, -0.095, -0.159, -0.113, 0.976
14:38:33.467, -0.095, -0.174, -0.110, 0.974
14:38:33.480, -0.099, -0.185, -0.104, 0.972
14:38:33.494, -0.100, -0.198, -0.099, 0.970
14:38:33.508, -0.102, -0.213, -0.095, 0.967
14:38:33.521, -0.103, -0.230, -0.093, 0.963
14:38:33.535, -0.105, -0.245, -0.090, 0.960
14:38:33.550, -0.105, -0.261, -0.090, 0.955
14:38:33.564, -0.106, -0.276, -0.087, 0.951
14:38:33.578, -0.107, -0.292, -0.086, 0.947
14:38:33.591, -0.108, -0.309, -0.084, 0.941
14:38:33.605, -0.109, -0.324, -0.082, 0.936
14:38:33.619, -0.110, -0.339, -0.081, 0.931
14:38:33.632, -0.113, -0.353, -0.082, 0.925
14:38:33.647, -0.114, -0.366, -0.082, 0.920
14:38:33.661, -0.118, -0.380, -0.082, 0.914
14:38:33.675, -0.120, -0.393, -0.081, 0.908
14:38:33.690, -0.122, -0.407, -0.081, 0.902
14:38:33.703, -0.123, -0.419, -0.081, 0.896
14:38:33.717, -0.125, -0.432, -0.080, 0.889
14:38:33.730, -0.127, -0.446, -0.079, 0.883
14:38:33.745, -0.126, -0.449, -0.081, 0.881
14:38:33.759, -0.128, -0.457, -0.080, 0.877
14:38:33.771, -0.128, -0.463, -0.079, 0.873
14:38:33.786, -0.128, -0.469, -0.078, 0.870
14:38:33.800, -0.129, -0.474, -0.077, 0.868
14:38:33.814, -0.129, -0.478, -0.075, 0.865
14:38:33.827, -0.130, -0.481, -0.073, 0.864
14:38:33.842, -0.130, -0.484, -0.070, 0.862
14:38:33.856, -0.130, -0.488, -0.069, 0.860
14:38:33.870, -0.130, -0.488, -0.067, 0.860
14:38:33.883, -0.130, -0.490, -0.065, 0.860
14:38:33.897, -0.130, -0.491, -0.063, 0.859
14:38:33.911, -0.131, -0.493, -0.060, 0.858
14:38:33.926, -0.130, -0.492, -0.058, 0.859
14:38:33.939, -0.129, -0.493, -0.056, 0.858
14:38:33.953, -0.129, -0.493, -0.054, 0.859
14:38:33.967, -0.128, -0.494, -0.053, 0.858
14:38:33.995, -0.128, -0.494, -0.051, 0.858
14:38:34.009, -0.129, -0.495, -0.050, 0.858
14:38:34.023, -0.129, -0.496, -0.048, 0.857
14:38:34.037, -0.127, -0.496, -0.047, 0.858
14:38:34.050, -0.127, -0.495, -0.046, 0.858
14:38:34.079, -0.127, -0.495, -0.044, 0.859
14:38:34.106, -0.126, -0.492, -0.042, 0.860
14:38:34.120, -0.124, -0.489, -0.041, 0.862
14:38:34.133, -0.124, -0.488, -0.039, 0.863
14:38:34.148, -0.123, -0.482, -0.039, 0.867
14:38:34.162, -0.123, -0.477, -0.037, 0.869
14:38:34.175, -0.122, -0.474, -0.036, 0.871
14:38:34.189, -0.122, -0.471, -0.035, 0.873
14:38:34.203, -0.120, -0.460, -0.035, 0.879
14:38:34.217, -0.119, -0.454, -0.034, 0.883
14:38:34.232, -0.119, -0.447, -0.033, 0.886
14:38:34.245, -0.119, -0.439, -0.032, 0.890
14:38:34.260, -0.119, -0.431, -0.029, 0.894
14:38:34.274, -0.120, -0.424, -0.027, 0.897
14:38:34.287, -0.121, -0.418, -0.026, 0.900
14:38:34.302, -0.121, -0.412, -0.025, 0.903
14:38:34.315, -0.122, -0.406, -0.024, 0.906
14:38:34.328, -0.121, -0.400, -0.022, 0.908
14:38:34.342, -0.122, -0.393, -0.022, 0.911
14:38:34.356, -0.123, -0.390, -0.021, 0.912
14:38:34.370, -0.124, -0.387, -0.019, 0.913
14:38:34.384, -0.125, -0.384, -0.018, 0.915
14:38:34.397, -0.125, -0.380, -0.017, 0.916
14:38:34.411, -0.124, -0.376, -0.016, 0.918
14:38:34.425, -0.124, -0.372, -0.014, 0.920
14:38:34.439, -0.124, -0.368, -0.013, 0.922
14:38:34.452, -0.125, -0.366, -0.012, 0.922
14:38:34.467, -0.126, -0.363, -0.010, 0.923
14:38:34.481, -0.127, -0.360, -0.008, 0.924
14:38:34.494, -0.127, -0.357, -0.006, 0.925
14:38:34.508, -0.127, -0.354, -0.005, 0.927
14:38:34.522, -0.126, -0.351, -0.004, 0.928
14:38:34.537, -0.126, -0.348, -0.003, 0.929
14:38:34.550, -0.126, -0.345, -0.001, 0.930
14:38:34.564, -0.126, -0.342, 0.000, 0.931
14:38:34.579, -0.126, -0.339, 0.002, 0.932
14:38:34.591, -0.126, -0.335, 0.004, 0.934
14:38:34.606, -0.126, -0.331, 0.005, 0.935
14:38:34.620, -0.126, -0.326, 0.005, 0.937
14:38:34.633, -0.126, -0.321, 0.007, 0.939
14:38:34.648, -0.126, -0.317, 0.008, 0.940
14:38:34.662, -0.126, -0.313, 0.009, 0.941
14:38:34.675, -0.125, -0.308, 0.011, 0.943
14:38:34.689, -0.125, -0.303, 0.012, 0.945
14:38:34.704, -0.125, -0.298, 0.013, 0.946
14:38:34.716, -0.125, -0.293, 0.013, 0.948
14:38:34.731, -0.126, -0.288, 0.014, 0.949
14:38:34.745, -0.126, -0.283, 0.015, 0.951
14:38:34.758, -0.126, -0.279, 0.015, 0.952
14:38:34.772, -0.126, -0.274, 0.015, 0.953
14:38:34.787, -0.126, -0.269, 0.016, 0.955
14:38:34.800, -0.126, -0.265, 0.016, 0.956
14:38:34.813, -0.127, -0.261, 0.015, 0.957
14:38:34.827, -0.127, -0.257, 0.016, 0.958
14:38:34.843, -0.127, -0.254, 0.016, 0.959
14:38:34.857, -0.127, -0.251, 0.016, 0.960
14:38:34.870, -0.127, -0.246, 0.017, 0.961
14:38:34.884, -0.128, -0.243, 0.016, 0.961
14:38:34.897, -0.128, -0.239, 0.016, 0.962
14:38:34.911, -0.128, -0.235, 0.017, 0.963
14:38:34.925, -0.127, -0.232, 0.016, 0.964
14:38:34.940, -0.127, -0.228, 0.016, 0.965
14:38:34.953, -0.127, -0.224, 0.016, 0.966
14:38:34.967, -0.125, -0.220, 0.016, 0.967
14:38:34.982, -0.124, -0.216, 0.016, 0.968
14:38:34.995, -0.123, -0.212, 0.016, 0.969
14:38:35.009, -0.122, -0.208, 0.016, 0.970
14:38:35.023, -0.122, -0.204, 0.015, 0.971
14:38:35.037, -0.121, -0.200, 0.015, 0.972
14:38:35.051, -0.120, -0.196, 0.014, 0.973
14:38:35.065, -0.120, -0.192, 0.014, 0.974
14:38:35.078, -0.120, -0.189, 0.014, 0.975
14:38:35.092, -0.119, -0.186, 0.015, 0.975
14:38:35.107, -0.119, -0.184, 0.014, 0.976
14:38:35.120, -0.119, -0.180, 0.014, 0.976
14:38:35.133, -0.119, -0.177, 0.014, 0.977
14:38:35.147, -0.120, -0.174, 0.013, 0.977
14:38:35.162, -0.120, -0.171, 0.014, 0.978
14:38:35.176, -0.120, -0.169, 0.015, 0.978
14:38:35.190, -0.120, -0.167, 0.015, 0.979
14:38:35.203, -0.120, -0.165, 0.016, 0.979
14:38:35.217, -0.120, -0.163, 0.016, 0.979
14:38:35.232, -0.120, -0.161, 0.016, 0.979
14:38:35.246, -0.120, -0.160, 0.016, 0.980
14:38:35.273, -0.120, -0.157, 0.016, 0.980
14:38:35.301, -0.121, -0.155, 0.015, 0.980
14:38:35.328, -0.121, -0.153, 0.015, 0.981
14:38:35.370, -0.120, -0.151, 0.013, 0.981
14:38:35.398, -0.120, -0.148, 0.013, 0.981
14:38:35.426, -0.120, -0.146, 0.012, 0.982
14:38:35.467, -0.120, -0.144, 0.012, 0.982
14:38:35.495, -0.120, -0.142, 0.012, 0.982
14:38:35.523, -0.121, -0.140, 0.012, 0.983
14:38:35.537, -0.122, -0.139, 0.012, 0.983
14:38:35.566, -0.123, -0.136, 0.013, 0.983
14:38:35.579, -0.124, -0.134, 0.014, 0.983
14:38:35.593, -0.125, -0.129, 0.016, 0.984
14:38:35.607, -0.125, -0.127, 0.017, 0.984
14:38:35.620, -0.125, -0.124, 0.018, 0.984
14:38:35.633, -0.125, -0.120, 0.018, 0.985
14:38:35.647, -0.125, -0.117, 0.019, 0.985
14:38:35.663, -0.126, -0.114, 0.019, 0.985
14:38:35.676, -0.125, -0.112, 0.019, 0.986
14:38:35.689, -0.125, -0.110, 0.019, 0.986
14:38:35.704, -0.125, -0.109, 0.020, 0.986
14:38:35.717, -0.125, -0.106, 0.020, 0.986
14:38:35.746, -0.125, -0.105, 0.019, 0.986
14:38:35.787, -0.125, -0.103, 0.018, 0.987
14:38:35.898, -0.125, -0.103, 0.017, 0.987
14:38:35.927, -0.125, -0.102, 0.016, 0.987
14:38:35.969, -0.124, -0.100, 0.016, 0.987
14:38:35.996, -0.124, -0.098, 0.016, 0.987
14:38:36.009, -0.124, -0.096, 0.016, 0.987
14:38:36.036, -0.124, -0.094, 0.016, 0.988
14:38:36.066, -0.124, -0.091, 0.015, 0.988
14:38:36.079, -0.124, -0.089, 0.015, 0.988
14:38:36.093, -0.124, -0.087, 0.015, 0.988
14:38:36.106, -0.124, -0.085, 0.015, 0.989
14:38:36.121, -0.124, -0.084, 0.015, 0.989
14:38:36.133, -0.124, -0.081, 0.015, 0.989
14:38:36.148, -0.124, -0.079, 0.014, 0.989
14:38:36.162, -0.124, -0.078, 0.014, 0.989
14:38:36.175, -0.124, -0.076, 0.014, 0.989
14:38:36.190, -0.124, -0.074, 0.014, 0.989
14:38:36.204, -0.124, -0.071, 0.015, 0.990
14:38:36.217, -0.124, -0.070, 0.014, 0.990
14:38:36.232, -0.124, -0.068, 0.014, 0.990
14:38:36.246, -0.124, -0.066, 0.014, 0.990
14:38:36.272, -0.124, -0.064, 0.014, 0.990
14:38:36.287, -0.124, -0.062, 0.013, 0.990
14:38:36.315, -0.124, -0.060, 0.013, 0.990
14:38:36.328, -0.124, -0.058, 0.012, 0.991
14:38:36.343, -0.124, -0.057, 0.012, 0.991
14:38:36.356, -0.124, -0.055, 0.011, 0.991
14:38:36.370, -0.124, -0.054, 0.011, 0.991
14:38:36.385, -0.123, -0.052, 0.011, 0.991
14:38:36.397, -0.124, -0.050, 0.010, 0.991
14:38:36.411, -0.124, -0.047, 0.010, 0.991
14:38:36.426, -0.124, -0.045, 0.009, 0.991
14:38:36.440, -0.123, -0.042, 0.009, 0.991
14:38:36.453, -0.123, -0.038, 0.008, 0.992
14:38:36.467, -0.123, -0.035, 0.008, 0.992
14:38:36.481, -0.123, -0.032, 0.007, 0.992
14:38:36.495, -0.122, -0.028, 0.007, 0.992
14:38:36.510, -0.122, -0.024, 0.007, 0.992
14:38:36.523, -0.122, -0.020, 0.007, 0.992
14:38:36.536, -0.121, -0.016, 0.006, 0.992
14:38:36.551, -0.121, -0.013, 0.006, 0.993
14:38:36.565, -0.121, -0.008, 0.005, 0.993
14:38:36.578, -0.120, -0.003, 0.003, 0.993
14:38:36.592, -0.120, 0.001, 0.003, 0.993
14:38:36.606, -0.120, 0.005, 0.002, 0.993
14:38:36.620, -0.120, 0.010, 0.001, 0.993
14:38:36.633, -0.119, 0.015, -0.001, 0.993
14:38:36.648, -0.119, 0.019, -0.002, 0.993
14:38:36.662, -0.119, 0.024, -0.003, 0.993
14:38:36.676, -0.119, 0.029, -0.004, 0.992
14:38:36.689, -0.119, 0.034, -0.005, 0.992
14:38:36.703, -0.119, 0.038, -0.007, 0.992
14:38:36.718, -0.118, 0.042, -0.008, 0.992
14:38:36.730, -0.118, 0.046, -0.009, 0.992
14:38:36.746, -0.118, 0.050, -0.011, 0.992
14:38:36.761, -0.118, 0.055, -0.012, 0.991
14:38:36.773, -0.118, 0.059, -0.014, 0.991
14:38:36.789, -0.119, 0.064, -0.015, 0.991
14:38:36.802, -0.118, 0.067, -0.016, 0.991
14:38:36.815, -0.118, 0.072, -0.017, 0.990
14:38:36.829, -0.118, 0.076, -0.018, 0.990
14:38:36.843, -0.118, 0.078, -0.018, 0.990
14:38:36.855, -0.118, 0.082, -0.020, 0.989
14:38:36.870, -0.118, 0.086, -0.021, 0.989
14:38:36.884, -0.119, 0.090, -0.022, 0.989
14:38:36.897, -0.119, 0.093, -0.023, 0.988
14:38:36.911, -0.119, 0.097, -0.024, 0.988
14:38:36.926, -0.120, 0.101, -0.025, 0.987
14:38:36.940, -0.120, 0.104, -0.025, 0.987
14:38:36.953, -0.120, 0.108, -0.026, 0.987
14:38:36.967, -0.120, 0.112, -0.027, 0.986
14:38:36.982, -0.120, 0.115, -0.027, 0.986
14:38:36.995, -0.120, 0.119, -0.028, 0.985
14:38:37.008, -0.121, 0.123, -0.028, 0.985
14:38:37.023, -0.121, 0.126, -0.028, 0.984
14:38:37.037, -0.121, 0.130, -0.029, 0.984
14:38:37.050, -0.121, 0.134, -0.030, 0.983
14:38:37.065, -0.121, 0.138, -0.030, 0.983
14:38:37.079, -0.121, 0.141, -0.030, 0.982
14:38:37.091, -0.122, 0.145, -0.030, 0.981
14:38:37.106, -0.122, 0.149, -0.031, 0.981
14:38:37.120, -0.122, 0.152, -0.031, 0.980
14:38:37.133, -0.122, 0.156, -0.032, 0.980
14:38:37.149, -0.122, 0.160, -0.032, 0.979
14:38:37.162, -0.123, 0.166, -0.032, 0.978
14:38:37.176, -0.123, 0.170, -0.031, 0.977
14:38:37.190, -0.122, 0.174, -0.032, 0.977
14:38:37.203, -0.123, 0.178, -0.031, 0.976
14:38:37.216, -0.123, 0.183, -0.032, 0.975
14:38:37.232, -0.123, 0.187, -0.032, 0.974
14:38:37.245, -0.123, 0.191, -0.033, 0.973
14:38:37.259, -0.124, 0.195, -0.033, 0.972
14:38:37.273, -0.124, 0.199, -0.033, 0.972
14:38:37.287, -0.124, 0.204, -0.034, 0.970
14:38:37.301, -0.125, 0.208, -0.035, 0.969
14:38:37.315, -0.125, 0.212, -0.036, 0.969
14:38:37.328, -0.125, 0.216, -0.037, 0.968
14:38:37.343, -0.125, 0.220, -0.037, 0.967
14:38:37.357, -0.125, 0.224, -0.038, 0.966
14:38:37.370, -0.126, 0.228, -0.039, 0.965
14:38:37.385, -0.126, 0.231, -0.040, 0.964
14:38:37.398, -0.126, 0.234, -0.040, 0.963
14:38:37.412, -0.126, 0.238, -0.041, 0.962
14:38:37.427, -0.126, 0.242, -0.042, 0.961
14:38:37.440, -0.127, 0.244, -0.042, 0.960
14:38:37.453, -0.128, 0.247, -0.043, 0.960
14:38:37.467, -0.128, 0.250, -0.042, 0.959
14:38:37.481, -0.128, 0.253, -0.043, 0.958
14:38:37.495, -0.128, 0.257, -0.043, 0.957
14:38:37.509, -0.129, 0.260, -0.044, 0.956
14:38:37.523, -0.129, 0.263, -0.044, 0.955
14:38:37.537, -0.129, 0.267, -0.045, 0.954
14:38:37.550, -0.129, 0.270, -0.045, 0.953
14:38:37.566, -0.130, 0.273, -0.046, 0.952
14:38:37.579, -0.130, 0.276, -0.046, 0.951
14:38:37.591, -0.130, 0.280, -0.046, 0.950
14:38:37.606, -0.130, 0.282, -0.048, 0.949
14:38:37.620, -0.129, 0.286, -0.044, 0.949
14:38:37.633, -0.130, 0.288, -0.041, 0.948
14:38:37.647, -0.130, 0.291, -0.039, 0.947
14:38:37.662, -0.131, 0.295, -0.037, 0.946
14:38:37.676, -0.132, 0.299, -0.034, 0.944
14:38:37.690, -0.132, 0.303, -0.031, 0.943
14:38:37.704, -0.132, 0.307, -0.029, 0.942
14:38:37.717, -0.132, 0.311, -0.025, 0.941
14:38:37.731, -0.132, 0.315, -0.023, 0.940
14:38:37.745, -0.132, 0.319, -0.020, 0.938
14:38:37.759, -0.131, 0.322, -0.018, 0.938
14:38:37.772, -0.131, 0.325, -0.017, 0.936
14:38:37.787, -0.131, 0.329, -0.015, 0.935
14:38:37.800, -0.130, 0.332, -0.014, 0.934
14:38:37.813, -0.130, 0.335, -0.013, 0.933
14:38:37.829, -0.129, 0.337, -0.011, 0.933
14:38:37.842, -0.129, 0.338, -0.011, 0.932
14:38:37.856, -0.129, 0.340, -0.010, 0.931
14:38:37.870, -0.128, 0.341, -0.010, 0.931
14:38:37.885, -0.128, 0.343, -0.009, 0.931
14:38:37.899, -0.127, 0.344, -0.008, 0.930
14:38:37.953, -0.125, 0.345, -0.007, 0.930
14:38:38.050, -0.124, 0.345, -0.007, 0.930
14:38:38.078, -0.124, 0.347, -0.006, 0.930
14:38:38.107, -0.123, 0.350, -0.005, 0.929
14:38:38.120, -0.123, 0.351, -0.004, 0.928
14:38:38.148, -0.122, 0.354, -0.002, 0.927
14:38:38.161, -0.122, 0.356, -0.002, 0.926
14:38:38.175, -0.122, 0.358, -0.001, 0.926
14:38:38.190, -0.123, 0.360, -0.001, 0.925
14:38:38.204, -0.122, 0.362, 0.000, 0.924
14:38:38.217, -0.122, 0.365, 0.000, 0.923
14:38:38.231, -0.123, 0.367, 0.001, 0.922
14:38:38.246, -0.123, 0.370, 0.001, 0.921
14:38:38.259, -0.124, 0.373, 0.002, 0.920
14:38:38.272, -0.124, 0.375, 0.002, 0.919
14:38:38.287, -0.125, 0.378, 0.003, 0.917
14:38:38.300, -0.125, 0.381, 0.004, 0.916
14:38:38.314, -0.126, 0.384, 0.005, 0.915
14:38:38.329, -0.126, 0.387, 0.006, 0.914
14:38:38.343, -0.126, 0.389, 0.006, 0.912
14:38:38.357, -0.127, 0.392, 0.007, 0.911
14:38:38.370, -0.128, 0.402, 0.008, 0.907
14:38:38.385, -0.129, 0.406, 0.009, 0.905
14:38:38.399, -0.129, 0.410, 0.010, 0.903
14:38:38.411, -0.129, 0.415, 0.011, 0.901
14:38:38.427, -0.129, 0.419, 0.012, 0.899
14:38:38.441, -0.129, 0.424, 0.012, 0.896
14:38:38.455, -0.130, 0.428, 0.013, 0.894
14:38:38.468, -0.130, 0.433, 0.013, 0.892
14:38:38.482, -0.130, 0.437, 0.014, 0.890
14:38:38.495, -0.129, 0.441, 0.015, 0.888
14:38:38.510, -0.129, 0.444, 0.015, 0.886
14:38:38.524, -0.128, 0.448, 0.015, 0.885
14:38:38.537, -0.127, 0.451, 0.015, 0.883
14:38:38.552, -0.127, 0.454, 0.016, 0.882
14:38:38.565, -0.126, 0.456, 0.015, 0.881
14:38:38.579, -0.126, 0.458, 0.016, 0.880
14:38:38.592, -0.125, 0.460, 0.016, 0.879
14:38:38.607, -0.125, 0.461, 0.016, 0.878
14:38:38.621, -0.124, 0.462, 0.016, 0.878
14:38:38.648, -0.124, 0.464, 0.016, 0.877
14:38:38.675, -0.126, 0.464, 0.017, 0.877
14:38:38.704, -0.128, 0.465, 0.018, 0.876
14:38:38.760, -0.129, 0.463, 0.018, 0.877
14:38:38.801, -0.131, 0.460, 0.018, 0.878
14:38:38.815, -0.132, 0.458, 0.018, 0.879
14:38:38.829, -0.132, 0.457, 0.018, 0.879
14:38:38.857, -0.133, 0.454, 0.019, 0.881
14:38:38.872, -0.134, 0.452, 0.019, 0.882
14:38:38.886, -0.135, 0.450, 0.018, 0.883
14:38:38.899, -0.136, 0.449, 0.018, 0.883
14:38:38.913, -0.136, 0.447, 0.018, 0.884
14:38:38.927, -0.137, 0.445, 0.018, 0.885
14:38:38.941, -0.138, 0.444, 0.018, 0.885
14:38:38.955, -0.139, 0.441, 0.018, 0.886
14:38:38.970, -0.141, 0.440, 0.018, 0.887
14:38:38.983, -0.142, 0.438, 0.017, 0.888
14:38:38.997, -0.143, 0.436, 0.017, 0.888
14:38:39.010, -0.144, 0.434, 0.016, 0.889
14:38:39.025, -0.144, 0.431, 0.015, 0.891
14:38:39.039, -0.145, 0.428, 0.015, 0.892
14:38:39.051, -0.146, 0.425, 0.014, 0.893
14:38:39.066, -0.148, 0.422, 0.014, 0.894
14:38:39.080, -0.151, 0.419, 0.015, 0.895
14:38:39.094, -0.154, 0.416, 0.015, 0.896
14:38:39.107, -0.158, 0.411, 0.015, 0.898
14:38:39.122, -0.161, 0.406, 0.015, 0.899
14:38:39.136, -0.163, 0.402, 0.015, 0.901
14:38:39.150, -0.165, 0.397, 0.014, 0.903
14:38:39.163, -0.164, 0.393, 0.011, 0.905
14:38:39.177, -0.165, 0.389, 0.008, 0.906
14:38:39.190, -0.166, 0.385, 0.007, 0.908
14:38:39.206, -0.168, 0.381, 0.005, 0.909
14:38:39.219, -0.170, 0.375, 0.005, 0.911
14:38:39.233, -0.171, 0.370, 0.004, 0.913
14:38:39.247, -0.173, 0.365, 0.003, 0.915
14:38:39.260, -0.174, 0.361, 0.002, 0.916
