Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
16:09:14.020, 0.137, 0.323, -0.057, -0.935
16:09:14.035, 0.136, 0.318, -0.057, -0.937
16:09:14.049, 0.137, 0.310, -0.056, -0.939
16:09:14.063, 0.137, 0.301, -0.055, -0.942
16:09:14.077, 0.137, 0.293, -0.054, -0.945
16:09:14.090, 0.136, 0.282, -0.051, -0.948
16:09:14.105, 0.137, 0.269, -0.050, -0.952
16:09:14.117, 0.137, 0.256, -0.050, -0.956
16:09:14.133, 0.139, 0.241, -0.049, -0.959
16:09:14.147, 0.138, 0.226, -0.049, -0.963
16:09:14.159, 0.138, 0.207, -0.047, -0.967
16:09:14.174, 0.138, 0.187, -0.046, -0.972
16:09:14.188, 0.139, 0.164, -0.045, -0.976
16:09:14.202, 0.138, 0.143, -0.044, -0.979
16:09:14.215, 0.137, 0.120, -0.044, -0.982
16:09:14.229, 0.136, 0.096, -0.041, -0.985
16:09:14.243, 0.135, 0.072, -0.038, -0.987
16:09:14.257, 0.134, 0.046, -0.036, -0.989
16:09:14.271, 0.133, 0.020, -0.034, -0.990
16:09:14.285, 0.133, -0.004, -0.031, -0.991
16:09:14.298, 0.133, -0.028, -0.029, -0.990
16:09:14.313, 0.133, -0.050, -0.026, -0.989
16:09:14.326, 0.136, -0.072, -0.024, -0.988
16:09:14.340, 0.138, -0.094, -0.020, -0.986
16:09:14.354, 0.140, -0.114, -0.018, -0.983
16:09:14.371, 0.143, -0.134, -0.016, -0.981
16:09:14.383, 0.144, -0.153, -0.015, -0.978
16:09:14.398, 0.144, -0.172, -0.014, -0.974
16:09:14.412, 0.144, -0.190, -0.012, -0.971
16:09:14.426, 0.144, -0.206, -0.009, -0.968
16:09:14.438, 0.146, -0.220, -0.007, -0.964
16:09:14.453, 0.146, -0.232, -0.004, -0.962
16:09:14.466, 0.147, -0.244, -0.002, -0.959
16:09:14.480, 0.146, -0.252, 0.000, -0.957
16:09:14.494, 0.144, -0.261, 0.002, -0.954
16:09:14.508, 0.141, -0.269, 0.006, -0.953
16:09:14.521, 0.139, -0.275, 0.009, -0.951
16:09:14.535, 0.138, -0.280, 0.012, -0.950
16:09:14.549, 0.137, -0.284, 0.013, -0.949
16:09:14.563, 0.135, -0.289, 0.015, -0.948
16:09:14.576, 0.133, -0.292, 0.017, -0.947
16:09:14.591, 0.131, -0.295, 0.018, -0.946
16:09:14.605, 0.130, -0.297, 0.020, -0.946
16:09:14.617, 0.130, -0.300, 0.022, -0.945
16:09:14.633, 0.130, -0.303, 0.023, -0.944
16:09:14.647, 0.131, -0.309, 0.025, -0.942
16:09:14.660, 0.131, -0.317, 0.027, -0.939
16:09:14.673, 0.129, -0.324, 0.029, -0.937
16:09:14.688, 0.127, -0.331, 0.029, -0.935
16:09:14.701, 0.127, -0.336, 0.028, -0.933
16:09:14.716, 0.126, -0.339, 0.027, -0.932
16:09:14.730, 0.126, -0.342, 0.025, -0.931
16:09:14.743, 0.126, -0.343, 0.025, -0.930
16:09:14.757, 0.125, -0.345, 0.025, -0.930
16:09:14.771, 0.124, -0.346, 0.026, -0.930
16:09:14.798, 0.122, -0.346, 0.027, -0.930
16:09:14.813, 0.122, -0.345, 0.026, -0.931
16:09:14.827, 0.121, -0.342, 0.026, -0.931
16:09:14.841, 0.121, -0.339, 0.025, -0.933
16:09:14.855, 0.120, -0.336, 0.025, -0.934
16:09:14.869, 0.119, -0.332, 0.024, -0.935
16:09:14.881, 0.117, -0.328, 0.024, -0.937
16:09:14.896, 0.117, -0.323, 0.024, -0.939
16:09:14.910, 0.116, -0.318, 0.024, -0.940
16:09:14.924, 0.116, -0.312, 0.024, -0.943
16:09:14.937, 0.115, -0.306, 0.024, -0.945
16:09:14.951, 0.114, -0.298, 0.025, -0.947
16:09:14.966, 0.113, -0.290, 0.025, -0.950
16:09:14.979, 0.111, -0.282, 0.025, -0.953
16:09:14.993, 0.110, -0.274, 0.026, -0.955
16:09:15.007, 0.110, -0.266, 0.026, -0.957
16:09:15.021, 0.110, -0.257, 0.026, -0.960
16:09:15.035, 0.110, -0.248, 0.026, -0.962
16:09:15.049, 0.109, -0.239, 0.025, -0.965
16:09:15.063, 0.108, -0.230, 0.026, -0.967
16:09:15.077, 0.107, -0.220, 0.026, -0.969
16:09:15.092, 0.106, -0.211, 0.027, -0.971
16:09:15.105, 0.105, -0.201, 0.027, -0.974
16:09:15.117, 0.104, -0.190, 0.027, -0.976
16:09:15.133, 0.104, -0.179, 0.027, -0.978
16:09:15.146, 0.103, -0.169, 0.028, -0.980
16:09:15.160, 0.102, -0.158, 0.028, -0.982
16:09:15.174, 0.100, -0.148, 0.029, -0.983
16:09:15.188, 0.098, -0.139, 0.030, -0.985
16:09:15.201, 0.097, -0.131, 0.030, -0.986
16:09:15.215, 0.097, -0.123, 0.030, -0.987
16:09:15.229, 0.097, -0.116, 0.030, -0.988
16:09:15.245, 0.097, -0.110, 0.030, -0.989
16:09:15.260, 0.098, -0.105, 0.030, -0.989
16:09:15.273, 0.098, -0.101, 0.030, -0.990
16:09:15.286, 0.099, -0.099, 0.030, -0.990
16:09:15.298, 0.101, -0.096, 0.029, -0.990
16:09:15.314, 0.102, -0.094, 0.027, -0.990
16:09:15.328, 0.103, -0.093, 0.025, -0.990
16:09:15.341, 0.104, -0.092, 0.024, -0.990
16:09:15.368, 0.105, -0.091, 0.022, -0.990
16:09:15.381, 0.106, -0.089, 0.021, -0.990
16:09:15.396, 0.106, -0.088, 0.020, -0.990
16:09:15.410, 0.106, -0.086, 0.020, -0.990
16:09:15.424, 0.107, -0.083, 0.019, -0.991
16:09:15.437, 0.107, -0.081, 0.019, -0.991
16:09:15.451, 0.107, -0.079, 0.019, -0.991
16:09:15.465, 0.107, -0.077, 0.019, -0.991
16:09:15.479, 0.107, -0.074, 0.019, -0.991
16:09:15.493, 0.107, -0.072, 0.019, -0.991
16:09:15.507, 0.107, -0.069, 0.019, -0.992
16:09:15.521, 0.107, -0.065, 0.020, -0.992
16:09:15.534, 0.107, -0.060, 0.019, -0.992
16:09:15.550, 0.108, -0.055, 0.019, -0.992
16:09:15.562, 0.108, -0.050, 0.019, -0.993
16:09:15.577, 0.107, -0.044, 0.019, -0.993
16:09:15.591, 0.107, -0.038, 0.020, -0.993
16:09:15.605, 0.108, -0.032, 0.020, -0.993
16:09:15.617, 0.107, -0.025, 0.020, -0.994
16:09:15.632, 0.107, -0.017, 0.020, -0.994
16:09:15.646, 0.106, -0.008, 0.020, -0.994
16:09:15.660, 0.105, 0.000, 0.020, -0.994
16:09:15.673, 0.105, 0.008, 0.021, -0.994
16:09:15.688, 0.104, 0.017, 0.022, -0.994
16:09:15.701, 0.104, 0.024, 0.021, -0.994
16:09:15.716, 0.104, 0.032, 0.021, -0.994
16:09:15.730, 0.104, 0.041, 0.020, -0.994
16:09:15.743, 0.104, 0.050, 0.019, -0.993
16:09:15.756, 0.104, 0.057, 0.019, -0.993
16:09:15.771, 0.104, 0.064, 0.020, -0.992
16:09:15.785, 0.103, 0.069, 0.021, -0.992
16:09:15.798, 0.103, 0.074, 0.021, -0.992
16:09:15.813, 0.104, 0.079, 0.020, -0.991
16:09:15.827, 0.103, 0.082, 0.020, -0.991
16:09:15.839, 0.103, 0.085, 0.019, -0.991
16:09:15.855, 0.103, 0.088, 0.018, -0.991
16:09:15.868, 0.104, 0.090, 0.018, -0.990
16:09:15.881, 0.105, 0.092, 0.017, -0.990
16:09:15.897, 0.105, 0.094, 0.016, -0.990
16:09:15.909, 0.105, 0.096, 0.015, -0.990
16:09:15.924, 0.105, 0.097, 0.014, -0.990
16:09:15.951, 0.105, 0.098, 0.013, -0.990
16:09:15.978, 0.104, 0.099, 0.011, -0.990
16:09:16.007, 0.103, 0.098, 0.010, -0.990
16:09:16.021, 0.102, 0.097, 0.010, -0.990
16:09:16.048, 0.102, 0.094, 0.010, -0.990
16:09:16.080, 0.102, 0.092, 0.009, -0.990
16:09:16.106, 0.102, 0.090, 0.008, -0.991
16:09:16.134, 0.101, 0.089, 0.008, -0.991
16:09:16.160, 0.101, 0.087, 0.007, -0.991
16:09:16.188, 0.100, 0.085, 0.008, -0.991
16:09:16.216, 0.100, 0.083, 0.008, -0.991
16:09:16.244, 0.100, 0.081, 0.008, -0.992
16:09:16.271, 0.099, 0.080, 0.008, -0.992
16:09:16.298, 0.099, 0.078, 0.008, -0.992
16:09:16.355, 0.099, 0.076, 0.008, -0.992
16:09:16.397, 0.098, 0.075, 0.009, -0.992
16:09:16.437, 0.097, 0.074, 0.009, -0.992
16:09:16.465, 0.096, 0.072, 0.009, -0.993
16:09:16.494, 0.096, 0.070, 0.009, -0.993
16:09:16.521, 0.096, 0.069, 0.009, -0.993
16:09:16.549, 0.095, 0.066, 0.009, -0.993
16:09:16.563, 0.094, 0.065, 0.009, -0.993
16:09:16.577, 0.094, 0.063, 0.009, -0.994
16:09:16.590, 0.093, 0.061, 0.009, -0.994
16:09:16.604, 0.093, 0.059, 0.010, -0.994
16:09:16.618, 0.094, 0.057, 0.010, -0.994
16:09:16.631, 0.094, 0.055, 0.010, -0.994
16:09:16.645, 0.094, 0.053, 0.009, -0.994
16:09:16.659, 0.094, 0.051, 0.010, -0.994
16:09:16.673, 0.094, 0.049, 0.010, -0.994
16:09:16.688, 0.094, 0.048, 0.010, -0.994
16:09:16.715, 0.095, 0.045, 0.010, -0.994
16:09:16.729, 0.094, 0.044, 0.010, -0.995
16:09:16.758, 0.095, 0.042, 0.010, -0.995
16:09:16.785, 0.094, 0.040, 0.010, -0.995
16:09:16.813, 0.094, 0.038, 0.010, -0.995
16:09:16.840, 0.094, 0.036, 0.011, -0.995
16:09:16.882, 0.095, 0.035, 0.011, -0.995
16:09:17.008, 0.094, 0.034, 0.011, -0.995
16:09:17.049, 0.094, 0.033, 0.013, -0.995
16:09:17.132, 0.094, 0.031, 0.014, -0.995
16:09:17.173, 0.093, 0.030, 0.015, -0.995
16:09:17.242, 0.092, 0.028, 0.015, -0.995
16:09:17.285, 0.091, 0.028, 0.014, -0.995
16:09:17.312, 0.090, 0.029, 0.012, -0.995
16:09:17.326, 0.089, 0.030, 0.010, -0.996
16:09:17.340, 0.088, 0.032, 0.008, -0.996
16:09:17.354, 0.086, 0.034, 0.006, -0.996
16:09:17.368, 0.085, 0.036, 0.004, -0.996
16:09:17.381, 0.083, 0.039, 0.001, -0.996
16:09:17.395, 0.081, 0.043, -0.002, -0.996
16:09:17.410, 0.079, 0.046, -0.005, -0.996
16:09:17.424, 0.078, 0.051, -0.009, -0.996
16:09:17.436, 0.077, 0.057, -0.013, -0.995
16:09:17.452, 0.076, 0.063, -0.017, -0.995
16:09:17.465, 0.075, 0.071, -0.022, -0.994
16:09:17.479, 0.074, 0.079, -0.026, -0.994
16:09:17.494, 0.074, 0.088, -0.030, -0.993
16:09:17.508, 0.074, 0.100, -0.035, -0.992
16:09:17.520, 0.074, 0.116, -0.041, -0.990
16:09:17.535, 0.075, 0.133, -0.045, -0.987
16:09:17.549, 0.075, 0.153, -0.049, -0.984
16:09:17.561, 0.075, 0.177, -0.052, -0.980
16:09:17.576, 0.077, 0.205, -0.050, -0.974
16:09:17.590, 0.078, 0.236, -0.047, -0.968
16:09:17.604, 0.076, 0.268, -0.043, -0.959
16:09:17.618, 0.073, 0.301, -0.042, -0.950
16:09:17.633, 0.070, 0.336, -0.041, -0.938
16:09:17.646, 0.067, 0.370, -0.039, -0.926
16:09:17.658, 0.064, 0.402, -0.038, -0.912
16:09:17.673, 0.063, 0.433, -0.036, -0.898
16:09:17.688, 0.062, 0.460, -0.035, -0.885
16:09:17.700, 0.061, 0.484, -0.034, -0.873
16:09:17.715, 0.063, 0.503, -0.034, -0.861
16:09:17.728, 0.063, 0.521, -0.035, -0.851
16:09:17.742, 0.064, 0.533, -0.036, -0.843
16:09:17.756, 0.063, 0.540, -0.037, -0.838
16:09:17.771, 0.064, 0.544, -0.038, -0.836
16:09:17.785, 0.068, 0.539, -0.039, -0.839
16:09:17.797, 0.074, 0.528, -0.038, -0.845
16:09:17.811, 0.079, 0.513, -0.037, -0.854
16:09:17.826, 0.080, 0.494, -0.037, -0.865
16:09:17.840, 0.080, 0.472, -0.039, -0.877
16:09:17.853, 0.081, 0.442, -0.042, -0.892
16:09:17.868, 0.083, 0.409, -0.044, -0.908
16:09:17.881, 0.084, 0.370, -0.044, -0.924
16:09:17.895, 0.084, 0.325, -0.044, -0.941
16:09:17.909, 0.086, 0.273, -0.043, -0.957
16:09:17.923, 0.091, 0.213, -0.045, -0.972
16:09:17.938, 0.098, 0.146, -0.049, -0.983
16:09:17.951, 0.100, 0.081, -0.054, -0.990
16:09:17.964, 0.100, 0.013, -0.061, -0.993
16:09:17.978, 0.099, -0.053, -0.065, -0.992
16:09:17.994, 0.098, -0.118, -0.065, -0.986
16:09:18.008, 0.099, -0.180, -0.061, -0.977
16:09:18.020, 0.102, -0.237, -0.058, -0.964
16:09:18.035, 0.108, -0.289, -0.056, -0.950
16:09:18.049, 0.115, -0.336, -0.053, -0.933
16:09:18.061, 0.122, -0.378, -0.050, -0.917
16:09:18.076, 0.126, -0.417, -0.050, -0.899
16:09:18.089, 0.125, -0.454, -0.050, -0.881
16:09:18.104, 0.123, -0.490, -0.048, -0.862
16:09:18.118, 0.119, -0.521, -0.044, -0.844
16:09:18.131, 0.116, -0.548, -0.036, -0.827
16:09:18.145, 0.114, -0.571, -0.028, -0.813
16:09:18.159, 0.113, -0.585, -0.022, -0.802
16:09:18.173, 0.113, -0.597, -0.017, -0.794
16:09:18.188, 0.113, -0.601, -0.016, -0.791
16:09:18.201, 0.112, -0.601, -0.011, -0.792
16:09:18.216, 0.110, -0.598, -0.006, -0.794
16:09:18.230, 0.105, -0.589, -0.004, -0.801
16:09:18.243, 0.099, -0.580, -0.003, -0.809
16:09:18.257, 0.092, -0.564, -0.001, -0.821
16:09:18.271, 0.085, -0.547, 0.000, -0.833
16:09:18.285, 0.078, -0.525, 0.001, -0.847
16:09:18.297, 0.075, -0.501, 0.004, -0.862
16:09:18.313, 0.073, -0.472, 0.006, -0.878
16:09:18.326, 0.071, -0.443, 0.006, -0.894
16:09:18.340, 0.069, -0.406, 0.003, -0.911
16:09:18.354, 0.071, -0.365, 0.002, -0.928
16:09:18.368, 0.073, -0.316, 0.003, -0.946
16:09:18.381, 0.071, -0.265, 0.007, -0.962
16:09:18.395, 0.069, -0.210, 0.014, -0.975
16:09:18.410, 0.067, -0.151, 0.020, -0.986
16:09:18.423, 0.065, -0.087, 0.023, -0.994
16:09:18.438, 0.064, -0.024, 0.023, -0.997
16:09:18.451, 0.064, 0.041, 0.022, -0.997
16:09:18.465, 0.061, 0.105, 0.019, -0.992
16:09:18.478, 0.058, 0.167, 0.016, -0.984
16:09:18.494, 0.055, 0.225, 0.013, -0.973
16:09:18.507, 0.053, 0.281, 0.010, -0.958
16:09:18.521, 0.054, 0.332, 0.008, -0.942
16:09:18.535, 0.055, 0.380, 0.006, -0.924
16:09:18.548, 0.056, 0.421, 0.007, -0.905
16:09:18.562, 0.055, 0.459, 0.008, -0.887
16:09:18.577, 0.055, 0.490, 0.008, -0.870
16:09:18.591, 0.063, 0.509, 0.004, -0.859
16:09:18.604, 0.073, 0.528, 0.001, -0.846
16:09:18.617, 0.081, 0.541, 0.002, -0.837
16:09:18.632, 0.077, 0.553, 0.007, -0.829
16:09:18.648, 0.073, 0.562, 0.007, -0.824
16:09:18.661, 0.069, 0.563, 0.003, -0.824
16:09:18.675, 0.068, 0.557, -0.002, -0.827
16:09:18.689, 0.070, 0.541, -0.006, -0.838
16:09:18.702, 0.072, 0.515, -0.009, -0.854
16:09:18.717, 0.069, 0.485, -0.009, -0.872
16:09:18.729, 0.062, 0.455, -0.010, -0.888
16:09:18.743, 0.056, 0.422, -0.014, -0.905
16:09:18.757, 0.055, 0.388, -0.021, -0.920
16:09:18.771, 0.057, 0.352, -0.028, -0.934
16:09:18.785, 0.057, 0.315, -0.031, -0.947
16:09:18.798, 0.058, 0.275, -0.034, -0.959
16:09:18.813, 0.058, 0.227, -0.037, -0.971
16:09:18.826, 0.059, 0.174, -0.040, -0.982
16:09:18.840, 0.061, 0.120, -0.043, -0.990
16:09:18.854, 0.063, 0.065, -0.046, -0.995
16:09:18.868, 0.063, 0.008, -0.050, -0.997
16:09:18.881, 0.062, -0.047, -0.054, -0.995
16:09:18.896, 0.061, -0.101, -0.057, -0.991
16:09:18.910, 0.059, -0.155, -0.058, -0.985
16:09:18.924, 0.057, -0.206, -0.056, -0.975
16:09:18.938, 0.057, -0.256, -0.056, -0.963
16:09:18.951, 0.056, -0.304, -0.057, -0.949
16:09:18.966, 0.054, -0.349, -0.058, -0.934
16:09:18.978, 0.051, -0.393, -0.059, -0.916
16:09:18.994, 0.047, -0.435, -0.059, -0.897
16:09:19.008, 0.041, -0.476, -0.062, -0.876
16:09:19.020, 0.034, -0.513, -0.065, -0.855
16:09:19.035, 0.026, -0.546, -0.070, -0.834
16:09:19.049, 0.019, -0.574, -0.078, -0.815
16:09:19.063, 0.013, -0.598, -0.083, -0.797
16:09:19.077, 0.014, -0.613, -0.082, -0.785
16:09:19.091, 0.018, -0.625, -0.077, -0.776
16:09:19.105, 0.023, -0.631, -0.069, -0.772
16:09:19.118, 0.026, -0.634, -0.064, -0.770
16:09:19.133, 0.026, -0.633, -0.060, -0.771
16:09:19.146, 0.024, -0.626, -0.058, -0.777
16:09:19.160, 0.021, -0.614, -0.055, -0.787
16:09:19.173, 0.019, -0.600, -0.050, -0.798
16:09:19.188, 0.016, -0.583, -0.045, -0.811
16:09:19.202, 0.011, -0.563, -0.040, -0.825
16:09:19.215, 0.009, -0.542, -0.035, -0.840
16:09:19.229, 0.008, -0.514, -0.030, -0.857
16:09:19.243, 0.007, -0.484, -0.025, -0.875
16:09:19.257, 0.005, -0.448, -0.021, -0.894
16:09:19.272, 0.002, -0.409, -0.015, -0.912
16:09:19.285, -0.002, -0.367, -0.008, -0.930
16:09:19.298, -0.004, -0.319, -0.002, -0.948
16:09:19.314, -0.007, -0.268, 0.004, -0.963
16:09:19.327, -0.008, -0.211, 0.009, -0.977
16:09:19.340, -0.010, -0.152, 0.015, -0.988
16:09:19.355, -0.013, -0.097, 0.017, -0.995
16:09:19.369, -0.017, -0.031, 0.023, -0.999
16:09:19.382, -0.021, 0.028, 0.026, -0.999
16:09:19.396, -0.025, 0.086, 0.029, -0.996
16:09:19.410, -0.026, 0.143, 0.031, -0.989
16:09:19.425, -0.026, 0.198, 0.031, -0.979
16:09:19.438, -0.024, 0.251, 0.027, -0.967
16:09:19.453, -0.021, 0.300, 0.024, -0.953
16:09:19.469, -0.018, 0.347, 0.023, -0.937
16:09:19.480, -0.015, 0.388, 0.021, -0.921
16:09:19.495, -0.008, 0.425, 0.017, -0.905
16:09:19.509, 0.001, 0.456, 0.011, -0.890
16:09:19.523, 0.010, 0.485, 0.007, -0.874
16:09:19.536, 0.016, 0.511, 0.002, -0.859
16:09:19.550, 0.021, 0.531, -0.005, -0.847
16:09:19.564, 0.026, 0.548, -0.013, -0.836
16:09:19.578, 0.028, 0.560, -0.021, -0.828
16:09:19.591, 0.027, 0.570, -0.025, -0.821
16:09:19.605, 0.025, 0.573, -0.029, -0.819
16:09:19.619, 0.024, 0.573, -0.032, -0.818
16:09:19.633, 0.024, 0.568, -0.034, -0.822
16:09:19.647, 0.025, 0.559, -0.036, -0.828
16:09:19.659, 0.026, 0.546, -0.036, -0.837
16:09:19.675, 0.028, 0.532, -0.036, -0.845
16:09:19.688, 0.031, 0.516, -0.036, -0.855
16:09:19.701, 0.033, 0.498, -0.037, -0.866
16:09:19.716, 0.035, 0.479, -0.037, -0.876
16:09:19.730, 0.036, 0.455, -0.039, -0.889
16:09:19.745, 0.037, 0.427, -0.040, -0.903
16:09:19.757, 0.037, 0.397, -0.043, -0.916
16:09:19.772, 0.037, 0.361, -0.044, -0.931
16:09:19.786, 0.038, 0.321, -0.047, -0.945
16:09:19.798, 0.038, 0.276, -0.050, -0.959
16:09:19.814, 0.040, 0.228, -0.053, -0.971
16:09:19.828, 0.042, 0.179, -0.057, -0.981
16:09:19.841, 0.043, 0.125, -0.061, -0.989
16:09:19.855, 0.044, 0.073, -0.067, -0.994
16:09:19.868, 0.044, 0.017, -0.072, -0.996
16:09:19.882, 0.044, -0.037, -0.076, -0.995
16:09:19.897, 0.042, -0.090, -0.080, -0.992
16:09:19.911, 0.042, -0.143, -0.081, -0.986
16:09:19.924, 0.042, -0.193, -0.081, -0.977
16:09:19.938, 0.043, -0.241, -0.078, -0.966
16:09:19.953, 0.047, -0.285, -0.076, -0.954
16:09:19.966, 0.052, -0.327, -0.077, -0.941
16:09:19.980, 0.054, -0.367, -0.079, -0.925
16:09:19.994, 0.053, -0.403, -0.080, -0.910
16:09:20.008, 0.052, -0.438, -0.081, -0.894
16:09:20.021, 0.050, -0.467, -0.082, -0.879
16:09:20.035, 0.046, -0.495, -0.085, -0.863
16:09:20.049, 0.042, -0.520, -0.086, -0.849
16:09:20.063, 0.041, -0.537, -0.089, -0.838
16:09:20.077, 0.042, -0.551, -0.091, -0.828
16:09:20.092, 0.043, -0.564, -0.090, -0.820
16:09:20.105, 0.045, -0.571, -0.085, -0.815
16:09:20.118, 0.047, -0.575, -0.080, -0.813
16:09:20.133, 0.048, -0.574, -0.076, -0.814
16:09:20.147, 0.047, -0.569, -0.071, -0.818
16:09:20.160, 0.045, -0.562, -0.067, -0.823
16:09:20.175, 0.042, -0.548, -0.062, -0.833
16:09:20.188, 0.039, -0.529, -0.058, -0.845
16:09:20.202, 0.037, -0.508, -0.054, -0.859
16:09:20.217, 0.034, -0.480, -0.049, -0.875
16:09:20.231, 0.031, -0.451, -0.044, -0.891
16:09:20.245, 0.026, -0.416, -0.039, -0.908
16:09:20.257, 0.020, -0.379, -0.034, -0.924
16:09:20.272, 0.016, -0.340, -0.029, -0.940
16:09:20.285, 0.012, -0.295, -0.025, -0.955
16:09:20.299, 0.010, -0.248, -0.020, -0.968
16:09:20.317, 0.006, -0.198, -0.016, -0.980
16:09:20.327, 0.001, -0.145, -0.010, -0.989
16:09:20.343, -0.006, -0.093, -0.006, -0.996
16:09:20.357, -0.012, -0.039, -0.002, -0.999
16:09:20.371, -0.016, 0.017, 0.000, -1.000
16:09:20.384, -0.018, 0.075, -0.001, -0.997
16:09:20.398, -0.019, 0.133, -0.001, -0.991
16:09:20.411, -0.020, 0.188, -0.001, -0.982
16:09:20.425, -0.022, 0.240, 0.000, -0.970
16:09:20.439, -0.020, 0.288, -0.003, -0.957
16:09:20.453, -0.012, 0.332, -0.011, -0.943
16:09:20.466, -0.003, 0.374, -0.017, -0.927
16:09:20.480, 0.006, 0.410, -0.020, -0.912
16:09:20.494, 0.012, 0.445, -0.023, -0.895
16:09:20.508, 0.017, 0.475, -0.029, -0.879
16:09:20.521, 0.022, 0.499, -0.035, -0.866
16:09:20.536, 0.028, 0.520, -0.041, -0.853
16:09:20.550, 0.031, 0.535, -0.046, -0.843
16:09:20.565, 0.032, 0.547, -0.048, -0.835
16:09:20.577, 0.030, 0.554, -0.048, -0.831
16:09:20.591, 0.031, 0.557, -0.051, -0.828
16:09:20.604, 0.031, 0.554, -0.055, -0.830
16:09:20.618, 0.032, 0.547, -0.057, -0.835
16:09:20.633, 0.034, 0.538, -0.060, -0.840
16:09:20.647, 0.036, 0.526, -0.062, -0.848
16:09:20.660, 0.036, 0.510, -0.065, -0.857
16:09:20.674, 0.036, 0.494, -0.067, -0.866
16:09:20.688, 0.034, 0.474, -0.068, -0.877
16:09:20.702, 0.032, 0.452, -0.068, -0.889
16:09:20.715, 0.032, 0.426, -0.068, -0.901
16:09:20.731, 0.032, 0.397, -0.069, -0.915
16:09:20.743, 0.032, 0.367, -0.070, -0.927
16:09:20.757, 0.034, 0.331, -0.074, -0.940
16:09:20.772, 0.035, 0.292, -0.076, -0.953
16:09:20.785, 0.035, 0.251, -0.078, -0.964
16:09:20.798, 0.034, 0.204, -0.079, -0.975
16:09:20.814, 0.034, 0.157, -0.081, -0.984
16:09:20.828, 0.034, 0.109, -0.081, -0.990
16:09:20.840, 0.034, 0.060, -0.083, -0.994
16:09:20.855, 0.035, 0.013, -0.086, -0.996
16:09:20.869, 0.034, -0.034, -0.089, -0.995
16:09:20.883, 0.033, -0.082, -0.090, -0.992
16:09:20.896, 0.033, -0.127, -0.090, -0.987
16:09:20.910, 0.034, -0.171, -0.089, -0.981
16:09:20.924, 0.033, -0.212, -0.089, -0.973
16:09:20.938, 0.032, -0.253, -0.092, -0.963
16:09:20.953, 0.029, -0.292, -0.096, -0.951
16:09:20.967, 0.026, -0.330, -0.100, -0.938
16:09:20.980, 0.025, -0.366, -0.102, -0.924
16:09:20.995, 0.028, -0.399, -0.101, -0.911
16:09:21.009, 0.033, -0.431, -0.098, -0.897
16:09:21.021, 0.041, -0.459, -0.091, -0.883
16:09:21.036, 0.052, -0.485, -0.085, -0.869
16:09:21.050, 0.063, -0.507, -0.081, -0.856
16:09:21.064, 0.072, -0.525, -0.076, -0.844
16:09:21.077, 0.080, -0.541, -0.068, -0.835
16:09:21.091, 0.086, -0.553, -0.059, -0.827
16:09:21.105, 0.088, -0.560, -0.049, -0.822
16:09:21.118, 0.087, -0.566, -0.041, -0.819
16:09:21.133, 0.081, -0.566, -0.033, -0.820
16:09:21.147, 0.076, -0.561, -0.027, -0.824
16:09:21.164, 0.071, -0.549, -0.022, -0.832
16:09:21.174, 0.067, -0.533, -0.019, -0.844
16:09:21.188, 0.065, -0.511, -0.018, -0.857
16:09:21.201, 0.063, -0.488, -0.015, -0.871
16:09:21.216, 0.060, -0.461, -0.011, -0.886
16:09:21.230, 0.057, -0.429, -0.004, -0.901
16:09:21.243, 0.053, -0.391, 0.000, -0.919
16:09:21.257, 0.049, -0.351, 0.004, -0.935
16:09:21.271, 0.047, -0.306, 0.007, -0.951
16:09:21.285, 0.045, -0.259, 0.010, -0.965
16:09:21.299, 0.045, -0.209, 0.012, -0.977
16:09:21.313, 0.049, -0.156, 0.013, -0.986
16:09:21.327, 0.053, -0.103, 0.013, -0.993
16:09:21.341, 0.055, -0.044, 0.009, -0.997
16:09:21.354, 0.057, 0.012, 0.004, -0.998
16:09:21.368, 0.059, 0.074, -0.001, -0.996
16:09:21.382, 0.060, 0.123, -0.012, -0.991
16:09:21.396, 0.063, 0.175, -0.021, -0.982
16:09:21.410, 0.065, 0.225, -0.030, -0.972
16:09:21.424, 0.067, 0.272, -0.035, -0.959
16:09:21.437, 0.067, 0.317, -0.041, -0.945
16:09:21.451, 0.068, 0.359, -0.045, -0.930
16:09:21.465, 0.068, 0.397, -0.050, -0.914
16:09:21.478, 0.073, 0.425, -0.057, -0.900
16:09:21.494, 0.075, 0.464, -0.060, -0.880
16:09:21.508, 0.077, 0.492, -0.067, -0.865
16:09:21.521, 0.080, 0.516, -0.073, -0.850
16:09:21.535, 0.080, 0.534, -0.076, -0.838
16:09:21.548, 0.080, 0.549, -0.076, -0.828
16:09:21.562, 0.081, 0.560, -0.078, -0.821
16:09:21.578, 0.080, 0.565, -0.078, -0.817
16:09:21.591, 0.078, 0.570, -0.080, -0.814
16:09:21.605, 0.076, 0.568, -0.081, -0.816
16:09:21.618, 0.073, 0.562, -0.080, -0.820
16:09:21.633, 0.069, 0.553, -0.079, -0.827
16:09:21.647, 0.066, 0.539, -0.077, -0.836
16:09:21.660, 0.065, 0.521, -0.075, -0.848
16:09:21.673, 0.064, 0.505, -0.074, -0.858
16:09:21.688, 0.065, 0.484, -0.073, -0.869
16:09:21.701, 0.065, 0.462, -0.072, -0.881
16:09:21.716, 0.066, 0.438, -0.072, -0.894
